timestamp,plugs,hvac,total
2018-02-23 05:15:00,2.427659474,17.8,20.227659474
2018-02-23 05:30:00,2.199999906,17.89,20.089999906
2018-02-23 05:45:00,2.3000000490000003,18.39,20.690000049000002
2018-02-23 06:00:00,2.3000000490000003,17.89,20.190000049000002
2018-02-23 06:15:00,2.100000001,18.1,20.200000001000003
2018-02-23 06:30:00,2.389999963,22.9,25.289999963
2018-02-23 06:45:00,1.6449999770000001,24.1,25.744999977000003
2018-02-23 07:00:00,0.8999999909999999,17.6,18.499999991000003
2018-02-23 07:15:00,0.724999994,18.39,19.114999994
2018-02-23 07:30:00,0.549999997,19.0,19.549999997
2018-02-23 07:45:00,0.375,17.3,17.675
2018-02-23 08:00:00,0.200000003,17.3,17.500000003
2018-02-23 08:15:00,1.300000027,17.89,19.190000027
2018-02-23 08:30:00,2.2999999079999998,19.2,21.499999908
2018-02-23 08:45:00,2.200000003,21.1,23.300000003
2018-02-23 09:00:00,2.36666667,19.89,22.25666667
2018-02-23 09:15:00,2.533333336,15.9,18.433333336
2018-02-23 09:30:00,2.700000003,16.89,19.590000003
2018-02-23 09:45:00,2.099999979,16.2,18.299999979
2018-02-23 10:00:00,2.7999999079999998,16.2,18.999999908
2018-02-23 10:15:00,0.8999999909999999,16.1,16.999999991000003
2018-02-23 10:30:00,2.200000003,16.3,18.500000003
2018-02-23 10:45:00,2.200000003,21.0,23.200000003
2018-02-23 11:00:00,2.149999991,21.8,23.949999991000002
2018-02-23 11:15:00,2.099999979,16.2,18.299999979
2018-02-23 11:30:00,1.300000027,16.1,17.400000027
2018-02-23 11:45:00,2.099999979,0.0,2.099999979
2018-02-23 12:00:00,2.199999944,16.39,18.589999944
2018-02-23 12:15:00,2.2999999079999998,0.0,2.2999999079999998
2018-02-23 12:30:00,2.200000003,0.0,2.200000003
2018-02-23 12:45:00,2.200000003,19.1,21.300000003
2018-02-23 13:00:00,2.400000051,20.39,22.790000051
2018-02-23 13:15:00,3.600000024,0.0,3.600000024
2018-02-23 13:30:00,3.589999914,17.1,20.689999914
2018-02-23 13:45:00,4.400000096,0.0,4.400000096
2018-02-23 14:00:00,6.700000048,0.0,6.700000048
2018-02-23 14:15:00,6.830000083,0.0,6.830000083
2018-02-23 14:30:00,6.960000118,15.9,22.860000118000002
2018-02-23 14:45:00,7.090000153,58.1,65.190000153
2018-02-23 15:00:00,7.190000058,20.3,27.490000058
2018-02-23 15:15:00,6.890000105,15.7,22.590000105
2018-02-23 15:30:00,7.690000058,17.0,24.690000058
2018-02-23 15:45:00,7.950000048,16.89,24.840000048
2018-02-23 16:00:00,7.900000095999999,17.1,25.000000096
2018-02-23 16:15:00,10.099999904,18.3,28.399999904
2018-02-23 16:30:00,8.699999809000001,41.8,50.499999809
2018-02-23 16:45:00,9.799999953,0.0,9.799999953
2018-02-23 17:00:00,10.0,0.0,10.0
2018-02-23 17:15:00,10.633333365,0.0,10.633333365
2018-02-23 17:30:00,11.216666659,0.0,11.216666659
2018-02-23 17:45:00,11.799999952,0.0,11.799999952
2018-02-23 18:00:00,11.300000072,0.0,11.300000072
2018-02-23 18:15:00,10.80000019,18.1,28.90000019
2018-02-23 18:30:00,10.700000048,20.7,31.400000048
2018-02-23 18:45:00,10.599999905,49.9,60.499999904999996
2018-02-23 19:00:00,5.724999951,0.0,5.724999951
2018-02-23 19:15:00,5.658571375999999,0.0,5.658571375999999
2018-02-23 19:30:00,5.592142802,23.2,28.792142802
2018-02-23 19:45:00,5.525714229,0.0,5.525714229
2018-02-23 20:00:00,5.459285654,15.7,21.159285654
2018-02-23 20:15:00,5.39285708,0.0,5.39285708
2018-02-23 20:30:00,5.326428506,39.6,44.926428506
2018-02-23 20:45:00,5.2599999319999995,18.0,23.259999932
2018-02-23 21:00:00,5.193571358,25.1,30.293571358
2018-02-23 21:15:00,5.127142784,17.2,22.327142784
2018-02-23 21:30:00,5.060714209,22.2,27.260714209
2018-02-23 21:45:00,4.994285636,52.6,57.594285636
2018-02-23 22:00:00,4.927857061999999,18.8,23.727857061999998
2018-02-23 22:15:00,4.8614284869999995,18.3,23.161428487000002
2018-02-23 22:30:00,4.794999913,46.5,51.294999913
2018-02-23 22:45:00,4.728571339,22.1,26.828571339
2018-02-23 23:00:00,4.6621427650000005,23.5,28.162142765
2018-02-23 23:15:00,4.595714191,35.9,40.495714191
2018-02-23 23:30:00,4.529285617,0.0,4.529285617
2018-02-23 23:45:00,4.4628570419999996,0.0,4.4628570419999996
2018-02-24 00:00:00,4.396428469,1.173333333,5.569761802
2018-02-24 00:15:00,4.329999895,2.346666667,6.676666562
2018-02-24 00:30:00,4.2635713200000005,3.52,7.78357132
2018-02-24 00:45:00,4.197142746,4.693333333,8.890476078999999
2018-02-24 01:00:00,4.130714171999999,5.866666667,9.997380838999998
2018-02-24 01:15:00,4.064285598,7.04,11.104285598
2018-02-24 01:30:00,3.997857024,8.213333333,12.211190357
2018-02-24 01:45:00,3.93142845,9.386666667,13.318095117
2018-02-24 02:00:00,3.864999875,10.56,14.424999875000001
2018-02-24 02:15:00,3.798571302,11.73333333,15.531904632
2018-02-24 02:30:00,3.732142728,12.90666667,16.638809398
2018-02-24 02:45:00,3.665714153,14.08,17.745714153
2018-02-24 03:00:00,3.599285579,15.25333333,18.852618909
2018-02-24 03:15:00,3.532857006,16.42666667,19.959523676
2018-02-24 03:30:00,3.466428431,17.6,21.066428431000002
2018-02-24 03:45:00,3.399999857,18.7,22.099999857
2018-02-24 04:00:00,2.199999906,18.7,20.899999905999998
2018-02-24 04:15:00,2.2999999079999998,18.2,20.499999908
2018-02-24 04:30:00,2.199999955,19.1,21.299999955
2018-02-24 04:45:00,2.100000001,18.0,20.100000001
2018-02-24 05:00:00,2.09999999,22.4,24.49999999
2018-02-24 05:15:00,2.099999979,22.5,24.599999979
2018-02-24 05:30:00,1.200000003,16.89,18.090000003
2018-02-24 05:45:00,1.5333333359999999,18.39,19.923333336
2018-02-24 06:00:00,1.86666667,17.7,19.56666667
2018-02-24 06:15:00,2.200000003,17.7,19.900000003
2018-02-24 06:30:00,2.099999979,18.39,20.489999979
2018-02-24 06:45:00,1.100000001,18.0,19.100000001
2018-02-24 07:00:00,1.900000051,22.6,24.500000051
2018-02-24 07:15:00,1.950000033,23.0,24.950000033
2018-02-24 07:30:00,2.000000015,17.8,19.800000015000002
2018-02-24 07:45:00,2.049999997,18.3,20.349999997
2018-02-24 08:00:00,2.099999979,17.7,19.799999979
2018-02-24 08:15:00,2.099999979,17.7,19.799999979
2018-02-24 08:30:00,2.099999979,17.89,19.989999979
2018-02-24 08:45:00,1.999999955,17.7,19.699999955
2018-02-24 09:00:00,2.099999979,23.0,25.099999979
2018-02-24 09:15:00,2.200000003,24.5,26.700000003
2018-02-24 09:30:00,1.899999953,19.39,21.289999953
2018-02-24 09:45:00,2.033333296,18.39,20.423333296
2018-02-24 10:00:00,2.066666638,19.0,21.066666638
2018-02-24 10:15:00,2.099999979,17.2,19.299999979
2018-02-24 10:30:00,2.099999979,17.8,19.899999979
2018-02-24 10:45:00,2.099999979,17.1,19.199999979
2018-02-24 11:00:00,2.099999979,17.6,19.699999979
2018-02-24 11:15:00,2.200000003,22.7,24.900000003
2018-02-24 11:30:00,2.166666662,23.0,25.166666662
2018-02-24 11:45:00,2.13333332,18.5,20.63333332
2018-02-24 12:00:00,2.099999979,17.39,19.489999979
2018-02-24 12:15:00,2.2999999079999998,18.89,21.189999908
2018-02-24 12:30:00,2.099999979,18.3,20.399999979
2018-02-24 12:45:00,2.200000003,17.5,19.700000003
2018-02-24 13:00:00,2.2999999079999998,43.1,45.399999908
2018-02-24 13:15:00,2.400000051,22.0,24.400000051
2018-02-24 13:30:00,2.099999979,22.0,24.099999979
2018-02-24 13:45:00,1.999999955,17.6,19.599999955
2018-02-24 14:00:00,1.900000051,18.0,19.900000051
2018-02-24 14:15:00,1.999999955,16.8,18.799999955
2018-02-24 14:30:00,1.999999955,16.39,18.389999955
2018-02-24 14:45:00,2.099999979,16.7,18.799999979
2018-02-24 15:00:00,2.200000003,17.0,19.200000003
2018-02-24 15:15:00,1.999999955,21.2,23.199999955
2018-02-24 15:30:00,1.999999955,22.2,24.199999955
2018-02-24 15:45:00,1.999999955,17.5,19.499999955
2018-02-24 16:00:00,2.163333292,16.7,18.863333292
2018-02-24 16:15:00,2.326666628,17.39,19.716666628
2018-02-24 16:30:00,2.489999965,43.5,45.989999965
2018-02-24 16:45:00,2.2999999079999998,17.6,19.899999908
2018-02-24 17:00:00,1.999999955,22.3,24.299999955
2018-02-24 17:15:00,2.099999979,22.5,24.599999979
2018-02-24 17:30:00,2.200000003,17.0,19.200000003
2018-02-24 17:45:00,2.249999956,17.0,19.249999956
2018-02-24 18:00:00,2.2999999079999998,16.1,18.399999908
2018-02-24 18:15:00,1.200000025,16.89,18.090000025000002
2018-02-24 18:30:00,0.950000006,17.2,18.150000006
2018-02-24 18:45:00,0.699999988,16.8,17.499999988
2018-02-24 19:00:00,0.800000027,17.3,18.100000027
2018-02-24 19:15:00,1.550000038,16.39,17.940000038
2018-02-24 19:30:00,2.3000000490000003,17.39,19.690000049000002
2018-02-24 19:45:00,1.999999955,17.3,19.299999955
2018-02-24 20:00:00,2.074999943,16.7,18.774999942999997
2018-02-24 20:15:00,2.149999931,18.3,20.449999931
2018-02-24 20:30:00,2.22499992,0.0,2.22499992
2018-02-24 20:45:00,2.2999999079999998,17.1,19.399999908
2018-02-24 21:00:00,2.2923076079999998,16.5,18.792307608
2018-02-24 21:15:00,2.284615307,16.2,18.484615307
2018-02-24 21:30:00,2.276923007,16.39,18.666923007
2018-02-24 21:45:00,2.269230706,0.0,2.269230706
2018-02-24 22:00:00,2.261538406,0.0,2.261538406
2018-02-24 22:15:00,2.253846106,0.0,2.253846106
2018-02-24 22:30:00,2.246153805,0.0,2.246153805
2018-02-24 22:45:00,2.238461505,16.2,18.438461505
2018-02-24 23:00:00,2.230769205,18.5,20.730769205
2018-02-24 23:15:00,2.223076904,19.2,21.423076904
2018-02-24 23:30:00,2.215384604,29.6,31.815384604000002
2018-02-24 23:45:00,2.207692303,0.0,2.207692303
2018-02-25 00:00:00,2.200000003,0.0,2.200000003
2018-02-25 00:15:00,1.999999955,0.0,1.999999955
2018-02-25 00:30:00,2.2999999079999998,0.0,2.2999999079999998
2018-02-25 00:45:00,2.099999979,0.0,2.099999979
2018-02-25 01:00:00,2.489999965,16.8,19.289999965
2018-02-25 01:15:00,2.2999999079999998,20.1,22.399999908
2018-02-25 01:30:00,2.099999979,0.0,2.099999979
2018-02-25 01:45:00,2.2999999079999998,0.0,2.2999999079999998
2018-02-25 02:00:00,1.999999955,41.1,43.099999955
2018-02-25 02:15:00,1.100000001,0.0,1.100000001
2018-02-25 02:30:00,2.400000051,0.0,2.400000051
2018-02-25 02:45:00,2.150000013,16.5,18.650000013
2018-02-25 03:00:00,2.033333311,16.5,18.533333311
2018-02-25 03:15:00,1.966666681,23.0,24.966666681
2018-02-25 03:30:00,1.900000051,24.3,26.200000051
2018-02-25 03:45:00,1.900000051,20.8,22.700000051
2018-02-25 04:00:00,2.2999999079999998,20.39,22.689999908
2018-02-25 04:15:00,2.2999999079999998,20.2,22.499999908
2018-02-25 04:30:00,2.2999999079999998,19.0,21.299999908
2018-02-25 04:45:00,2.2999999079999998,18.8,21.099999908
2018-02-25 05:00:00,2.099999979,18.6,20.699999979
2018-02-25 05:15:00,2.200000003,22.3,24.500000003
2018-02-25 05:30:00,1.900000051,23.9,25.800000050999998
2018-02-25 05:45:00,2.099999979,19.6,21.699999979
2018-02-25 06:00:00,2.149999991,19.7,21.849999991
2018-02-25 06:15:00,2.200000003,19.2,21.400000003
2018-02-25 06:30:00,2.200000003,18.0,20.200000003
2018-02-25 06:45:00,2.200000003,18.1,20.300000003
2018-02-25 07:00:00,1.999999955,17.89,19.889999955
2018-02-25 07:15:00,2.099999979,17.89,19.989999979
2018-02-25 07:30:00,2.149999991,23.0,25.149999991
2018-02-25 07:45:00,2.200000003,22.0,24.200000003
2018-02-25 08:00:00,2.200000003,16.89,19.090000003
2018-02-25 08:15:00,2.200000003,17.89,20.090000003
2018-02-25 08:30:00,2.200000003,18.5,20.700000003
2018-02-25 08:45:00,2.200000003,18.2,20.400000003
2018-02-25 09:00:00,1.999999955,18.7,20.699999955
2018-02-25 09:15:00,2.200000003,17.39,19.590000003
2018-02-25 09:30:00,1.999999955,21.6,23.599999955
2018-02-25 09:45:00,2.033333296,22.5,24.533333296
2018-02-25 10:00:00,2.066666638,17.5,19.566666638
2018-02-25 10:15:00,2.099999979,16.39,18.489999979
2018-02-25 10:30:00,2.13333332,0.0,2.13333332
2018-02-25 10:45:00,2.166666662,0.0,2.166666662
2018-02-25 11:00:00,2.200000003,0.0,2.200000003
2018-02-25 11:15:00,2.200000003,0.0,2.200000003
2018-02-25 11:30:00,1.950000003,20.6,22.550000003
2018-02-25 11:45:00,1.700000003,22.4,24.100000002999998
2018-02-25 12:00:00,1.450000003,17.1,18.550000003
2018-02-25 12:15:00,1.200000003,16.5,17.700000003
2018-02-25 12:30:00,1.316666678,16.7,18.016666678
2018-02-25 12:45:00,1.433333352,0.0,1.433333352
2018-02-25 13:00:00,1.550000027,16.0,17.550000027
2018-02-25 13:15:00,1.6666667019999999,0.0,1.6666667019999999
2018-02-25 13:30:00,1.783333376,20.8,22.583333376000002
2018-02-25 13:45:00,1.900000051,22.9,24.800000050999998
2018-02-25 14:00:00,2.100000001,16.39,18.490000001000002
2018-02-25 14:15:00,1.999999955,17.6,19.599999955
2018-02-25 14:30:00,1.900000002,18.8,20.700000002
2018-02-25 14:45:00,1.8000000489999999,18.3,20.100000049000002
2018-02-25 15:00:00,1.80659345,19.1,20.906593450000003
2018-02-25 15:15:00,1.813186851,16.39,18.203186851
2018-02-25 15:30:00,1.819780253,20.8,22.619780253000002
2018-02-25 15:45:00,1.8263736549999998,22.7,24.526373655
2018-02-25 16:00:00,1.832967056,23.0,24.832967056
2018-02-25 16:15:00,1.839560457,16.89,18.729560457
2018-02-25 16:30:00,1.846153859,17.1,18.946153859000002
2018-02-25 16:45:00,1.8527472600000001,0.0,1.8527472600000001
2018-02-25 17:00:00,1.859340661,17.1,18.959340661000002
2018-02-25 17:15:00,1.865934062,16.5,18.365934062
2018-02-25 17:30:00,1.872527465,21.5,23.372527465
2018-02-25 17:45:00,1.879120866,21.8,23.679120866
2018-02-25 18:00:00,1.885714267,16.7,18.585714267
2018-02-25 18:15:00,1.899999976,17.39,19.289999976
2018-02-25 18:30:00,1.999999978,18.8,20.799999978000002
2018-02-25 18:45:00,2.099999979,18.8,20.899999979
2018-02-25 19:00:00,0.8999999909999999,17.6,18.499999991000003
2018-02-25 19:15:00,1.100000005,18.2,19.300000005
2018-02-25 19:30:00,1.3000000189999998,17.8,19.100000019
2018-02-25 19:45:00,1.500000033,17.2,18.700000033
2018-02-25 20:00:00,1.700000048,18.3,20.000000048
2018-02-25 20:15:00,2.099999979,19.2,21.299999979
2018-02-25 20:30:00,0.30000000400000004,20.2,20.500000004
2018-02-25 20:45:00,1.199999991,17.7,18.899999990999998
2018-02-25 21:00:00,2.099999979,18.8,20.899999979
2018-02-25 21:15:00,1.666666669,20.8,22.466666669000002
2018-02-25 21:30:00,1.233333359,17.7,18.933333359
2018-02-25 21:45:00,1.9999999769999999,18.5,20.499999977
2018-02-25 22:00:00,2.049999967,18.89,20.939999967000002
2018-02-25 22:15:00,1.899999953,17.3,19.199999953000003
2018-02-25 22:30:00,1.433333305,19.0,20.433333305
2018-02-25 22:45:00,0.866666654,23.1,23.966666654
2018-02-25 23:00:00,0.30000000400000004,23.9,24.200000004
2018-02-25 23:15:00,1.199999991,23.8,24.999999991
2018-02-25 23:30:00,2.099999979,18.6,20.699999979
2018-02-25 23:45:00,2.199999944,18.0,20.199999943999998
2018-02-26 00:00:00,2.2999999079999998,16.89,19.189999908
2018-02-26 00:15:00,2.333333289,19.0,21.333333289
2018-02-26 00:30:00,2.36666667,19.6,21.966666670000002
2018-02-26 00:45:00,2.400000051,18.6,21.000000051
2018-02-26 01:00:00,2.099999979,21.6,23.699999979
2018-02-26 01:15:00,2.099999979,23.0,25.099999979
2018-02-26 01:30:00,1.999999955,18.5,20.499999955
2018-02-26 01:45:00,2.2999999079999998,17.5,19.799999908
2018-02-26 02:00:00,2.199999924,17.2,19.399999924
2018-02-26 02:15:00,2.099999939,19.1,21.199999939
2018-02-26 02:30:00,1.999999955,19.0,20.999999955
2018-02-26 02:45:00,1.949999965,19.89,21.839999965
2018-02-26 03:00:00,2.049999978,18.3,20.349999978
2018-02-26 03:15:00,2.099999979,22.7,24.799999979
2018-02-26 03:30:00,2.099999979,21.1,23.199999979
2018-02-26 03:45:00,2.099999979,19.1,21.199999979
2018-02-26 04:00:00,2.09999999,18.89,20.98999999
2018-02-26 04:15:00,2.100000001,19.89,21.990000001000002
2018-02-26 04:30:00,0.100000001,18.7,18.800000001
2018-02-26 04:45:00,2.099999979,19.2,21.299999979
2018-02-26 05:00:00,3.2999999520000003,17.6,20.899999952
2018-02-26 05:15:00,5.890000105,43.3,49.190000104999996
2018-02-26 05:30:00,3.199999928,21.9,25.099999928
2018-02-26 05:45:00,2.200000003,16.1,18.300000003
2018-02-26 06:00:00,2.099999979,0.0,2.099999979
2018-02-26 06:15:00,2.099999979,16.39,18.489999979
2018-02-26 06:30:00,2.099999979,17.6,19.699999979
2018-02-26 06:45:00,2.200000003,17.89,20.090000003
2018-02-26 07:00:00,1.999999955,16.7,18.699999955
2018-02-26 07:15:00,2.099999979,15.5,17.599999979
2018-02-26 07:30:00,2.200000003,20.1,22.300000003
2018-02-26 07:45:00,2.099999979,21.1,23.199999979
2018-02-26 08:00:00,2.149999991,0.0,2.149999991
2018-02-26 08:15:00,2.200000003,17.5,19.700000003
2018-02-26 08:30:00,2.200000003,16.6,18.800000003
2018-02-26 08:45:00,1.900000051,18.8,20.700000051
2018-02-26 09:00:00,1.999999955,18.0,19.999999955
2018-02-26 09:15:00,1.999999955,17.5,19.499999955
2018-02-26 09:30:00,1.999999955,22.0,23.999999955
2018-02-26 09:45:00,2.200000003,19.8,22.000000003
2018-02-26 10:00:00,2.200000003,0.0,2.200000003
2018-02-26 10:15:00,1.999999955,0.0,1.999999955
2018-02-26 10:30:00,2.049999967,16.2,18.249999967
2018-02-26 10:45:00,2.099999979,17.7,19.799999979
2018-02-26 11:00:00,1.300000027,18.7,20.000000027
2018-02-26 11:15:00,0.700000025,18.8,19.500000025000002
2018-02-26 11:30:00,1.022742503,23.6,24.622742503
2018-02-26 11:45:00,1.345484981,23.3,24.645484981
2018-02-26 12:00:00,1.6682274590000001,17.0,18.668227459
2018-02-26 12:15:00,1.990969938,0.0,1.990969938
2018-02-26 12:30:00,2.313712415,17.8,20.113712415000002
2018-02-26 12:45:00,2.636454893,17.3,19.936454893
2018-02-26 13:00:00,2.959197372,0.0,2.959197372
2018-02-26 13:15:00,3.28193985,0.0,3.28193985
2018-02-26 13:30:00,3.604682327,0.0,3.604682327
2018-02-26 13:45:00,3.927424806,19.0,22.927424806
2018-02-26 14:00:00,4.250167284,18.1,22.350167284
2018-02-26 14:15:00,4.572909762,0.0,4.572909762
2018-02-26 14:30:00,4.89565224,0.0,4.89565224
2018-02-26 14:45:00,5.218394718,0.0,5.218394718
2018-02-26 15:00:00,5.541137196,0.0,5.541137196
2018-02-26 15:15:00,5.863879674,0.0,5.863879674
2018-02-26 15:30:00,6.186622153,27.2,33.386622153
2018-02-26 15:45:00,6.509364631,27.0,33.509364631
2018-02-26 16:00:00,6.832107108,24.2,31.032107107999998
2018-02-26 16:15:00,7.154849587,23.6,30.754849587000002
2018-02-26 16:30:00,7.477592065,16.8,24.277592065
2018-02-26 16:45:00,7.800334542,18.8,26.600334542
2018-02-26 17:00:00,8.123077021,19.39,27.513077021
2018-02-26 17:15:00,7.1487180299999995,21.4,28.548718029999996
2018-02-26 17:30:00,6.1743590390000005,22.2,28.374359038999998
2018-02-26 17:45:00,5.200000048,18.0,23.200000048
2018-02-26 18:00:00,5.007999969,0.0,5.007999969
2018-02-26 18:15:00,4.81599989,16.6,21.415999890000002
2018-02-26 18:30:00,5.62399993,16.5,22.12399993
2018-02-26 18:45:00,6.43199997,30.5,36.93199997
2018-02-26 19:00:00,5.99000001,41.5,47.49000001
2018-02-26 19:15:00,6.395000100000001,0.0,6.395000100000001
2018-02-26 19:30:00,7.899999857000001,0.0,7.899999857000001
2018-02-26 19:45:00,8.150000025,20.1,28.250000025000002
2018-02-26 20:00:00,8.400000192,16.2,24.600000192
2018-02-26 20:15:00,,35.79,
2018-02-26 20:30:00,,38.5,
2018-02-26 20:45:00,,37.2,
2018-02-26 21:00:00,,45.9,
2018-02-26 21:15:00,,0.0,
2018-03-01 00:00:00,11.0,43.2,54.2
2018-03-01 00:15:00,9.990000248000001,0.0,9.990000248000001
2018-03-01 00:30:00,9.360000213,0.0,9.360000213
2018-03-01 00:45:00,8.730000178000001,19.3,28.030000178
2018-03-01 01:00:00,8.100000142999999,20.1,28.200000143
2018-03-01 01:15:00,7.5,0.0,7.5
2018-03-01 01:30:00,6.699999809,0.0,6.699999809
2018-03-01 01:45:00,6.400000095,0.0,6.400000095
2018-03-01 02:00:00,6.990000248,39.0,45.990000248
2018-03-01 02:15:00,6.80000019,43.1,49.90000019
2018-03-01 02:30:00,6.700000048,17.5,24.200000048
2018-03-01 02:45:00,5.745000005,16.3,22.045000005
2018-03-01 03:00:00,4.789999962,19.5,24.289999962
2018-03-01 03:15:00,2.400000006,17.8,20.200000006
2018-03-01 03:30:00,3.650000051,0.0,3.650000051
2018-03-01 03:45:00,4.900000096,17.5,22.400000096
2018-03-01 04:00:00,7.0,17.5,24.5
2018-03-01 04:15:00,7.200000047,15.7,22.900000047
2018-03-01 04:30:00,3.145000041,0.0,3.145000041
2018-03-01 04:45:00,2.589999974,19.8,22.389999974000002
2018-03-01 05:00:00,2.600000001,22.5,25.100000001
2018-03-01 05:15:00,2.899999965,18.3,21.199999965
2018-03-01 05:30:00,3.199999928,16.0,19.199999928
2018-03-01 05:45:00,3.2999999520000003,0.0,3.2999999520000003
2018-03-01 06:00:00,2.799999931,0.0,2.799999931
2018-03-01 06:15:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-01 06:30:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-01 06:45:00,2.394999937,0.0,2.394999937
2018-03-01 07:00:00,2.489999965,18.7,21.189999965
2018-03-01 07:15:00,2.2999999079999998,17.8,20.099999908
2018-03-01 07:30:00,2.450000003,0.0,2.450000003
2018-03-01 07:45:00,2.600000098,0.0,2.600000098
2018-03-01 08:00:00,2.489999965,16.2,18.689999965
2018-03-01 08:15:00,2.199999906,0.0,2.199999906
2018-03-01 08:30:00,2.600000098,0.0,2.600000098
2018-03-01 08:45:00,2.400000051,16.7,19.100000051
2018-03-01 09:00:00,2.200000003,19.39,21.590000003
2018-03-01 09:15:00,2.600000098,22.3,24.900000098
2018-03-01 09:30:00,2.2999999079999998,16.8,19.099999908
2018-03-01 09:45:00,2.400000051,0.0,2.400000051
2018-03-01 10:00:00,2.900000051,0.0,2.900000051
2018-03-01 10:15:00,2.400000051,0.0,2.400000051
2018-03-01 10:30:00,2.489999965,0.0,2.489999965
2018-03-01 10:45:00,2.200000003,0.0,2.200000003
2018-03-01 11:00:00,2.400000051,0.0,2.400000051
2018-03-01 11:15:00,2.430000022,20.3,22.730000022000002
2018-03-01 11:30:00,2.459999994,19.1,21.559999994000002
2018-03-01 11:45:00,2.489999965,0.0,2.489999965
2018-03-01 12:00:00,2.293333327,16.0,18.293333327
2018-03-01 12:15:00,2.096666689,0.0,2.096666689
2018-03-01 12:30:00,1.900000051,0.0,1.900000051
2018-03-01 12:45:00,2.200000003,0.0,2.200000003
2018-03-01 13:00:00,2.200000003,0.0,2.200000003
2018-03-01 13:15:00,2.183333304,17.39,19.573333304000002
2018-03-01 13:30:00,2.166666604,15.6,17.766666604
2018-03-01 13:45:00,2.199999906,0.0,2.199999906
2018-03-01 14:00:00,2.200000003,0.0,2.200000003
2018-03-01 14:15:00,2.7500000379999996,0.0,2.7500000379999996
2018-03-01 14:30:00,3.3000000720000005,0.0,3.3000000720000005
2018-03-01 14:45:00,3.2999999529999995,0.0,3.2999999529999995
2018-03-01 15:00:00,6.5,0.0,6.5
2018-03-01 15:15:00,6.900000095,0.0,6.900000095
2018-03-01 15:30:00,6.799999952,24.4,31.199999952
2018-03-01 15:45:00,7.400000095,16.2,23.600000095
2018-03-01 16:00:00,7.900000095,0.0,7.900000095
2018-03-01 16:15:00,8.400000095,0.0,8.400000095
2018-03-01 16:30:00,9.5,0.0,9.5
2018-03-01 16:45:00,10.666666667,42.0,52.666666667
2018-03-01 17:00:00,11.833333332999999,15.4,27.233333332999997
2018-03-01 17:15:00,13.0,21.1,34.1
2018-03-01 17:30:00,11.799999714,0.0,11.799999714
2018-03-01 17:45:00,12.099999904,0.0,12.099999904
2018-03-01 18:00:00,13.000000238,0.0,13.000000238
2018-03-01 18:15:00,13.300000190999999,30.5,43.800000190999995
2018-03-01 18:30:00,13.200000127,25.1,38.300000127000004
2018-03-01 18:45:00,13.100000064,0.0,13.100000064
2018-03-01 19:00:00,13.0,0.0,13.0
2018-03-01 19:15:00,13.100000382,0.0,13.100000382
2018-03-01 19:30:00,12.200000286,14.7,26.900000286
2018-03-01 19:45:00,11.800000190999999,25.3,37.100000191
2018-03-01 20:00:00,12.890000344,0.0,12.890000344
2018-03-01 20:15:00,10.990000248000001,44.8,55.790000248
2018-03-01 20:30:00,11.095000267,0.0,11.095000267
2018-03-01 20:45:00,11.200000286,0.0,11.200000286
2018-03-01 21:00:00,11.199999809000001,0.0,11.199999809000001
2018-03-01 21:15:00,11.049999952,0.0,11.049999952
2018-03-01 21:30:00,10.990000248000001,0.0,10.990000248000001
2018-03-01 21:45:00,10.900000096,32.79,43.690000096
2018-03-01 22:00:00,10.700000048,0.0,10.700000048
2018-03-01 22:15:00,10.5,12.8,23.3
2018-03-01 22:30:00,10.966666539999999,14.9,25.866666539999997
2018-03-01 22:45:00,11.433333078,40.79,52.223333077999996
2018-03-01 23:00:00,11.899999618,15.6,27.499999618
2018-03-01 23:15:00,10.590000153,13.8,24.390000153000003
2018-03-01 23:30:00,10.440000177,13.3,23.740000177
2018-03-01 23:45:00,10.290000201,16.89,27.180000201
2018-03-02 00:00:00,10.140000224000001,0.0,10.140000224000001
2018-03-02 00:15:00,9.895000219,31.9,41.795000219
2018-03-02 00:30:00,9.200000286,16.1,25.300000286
2018-03-02 00:45:00,8.289999962,37.9,46.189999962
2018-03-02 01:00:00,7.790000201,0.0,7.790000201
2018-03-02 01:15:00,7.700000047,0.0,7.700000047
2018-03-02 01:30:00,6.950000047,0.0,6.950000047
2018-03-02 01:45:00,6.200000047,0.0,6.200000047
2018-03-02 02:00:00,6.599999905,0.0,6.599999905
2018-03-02 02:15:00,6.599999905,0.0,6.599999905
2018-03-02 02:30:00,6.549999953,0.0,6.549999953
2018-03-02 02:45:00,6.5,39.5,46.0
2018-03-02 03:00:00,5.163333321,0.0,5.163333321
2018-03-02 03:15:00,3.8266666440000003,12.9,16.726666644
2018-03-02 03:30:00,2.489999965,0.0,2.489999965
2018-03-02 03:45:00,2.445000008,0.0,2.445000008
2018-03-02 04:00:00,2.400000051,41.5,43.900000051
2018-03-02 04:15:00,2.489999965,0.0,2.489999965
2018-03-02 04:30:00,2.50000006,19.0,21.50000006
2018-03-02 04:45:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-02 05:00:00,2.249999956,0.0,2.249999956
2018-03-02 05:15:00,2.200000003,0.0,2.200000003
2018-03-02 05:30:00,2.489999965,0.0,2.489999965
