timestamp,plugs,hvac,total
2015-04-03 13:00:00,300.0,26.93,326.93
2015-04-03 14:00:00,290.4,26.47,316.87
2015-04-03 15:00:00,286.2800000000001,26.13,312.4100000000001
2015-04-03 16:00:00,294.96,26.37,321.33
2015-04-03 17:00:00,219.9,26.49,246.39000000000001
2015-04-03 18:00:00,150.52,21.64,172.16000000000003
2015-04-03 19:00:00,100.06,4.67,104.73
2015-04-03 20:00:00,87.68,4.43,92.11000000000001
2015-04-03 21:00:00,86.03999999999998,5.27,91.30999999999997
2015-04-03 22:00:00,78.16,3.96,82.11999999999999
2015-04-03 23:00:00,63.66,4.71,68.36999999999999
2015-04-04 00:00:00,65.44,4.43,69.87
2015-04-04 01:00:00,64.3,4.97,69.27
2015-04-04 02:00:00,68.08,4.46,72.53999999999999
2015-04-04 03:00:00,65.4,4.67,70.07000000000001
2015-04-04 04:00:00,63.88,4.43,68.31
2015-04-04 05:00:00,69.86,3.96,73.82
2015-04-04 06:00:00,97.2,8.78,105.98
2015-04-04 07:00:00,111.92000000000002,26.53,138.45000000000002
2015-04-04 08:00:00,119.34,25.77,145.11
2015-04-04 09:00:00,126.14,26.82,152.96
2015-04-04 10:00:00,139.1,26.24,165.34
2015-04-04 11:00:00,133.92,26.37,160.29
2015-04-04 12:00:00,131.14,26.23,157.36999999999998
2015-04-04 13:00:00,136.08,26.13000000000001,162.21000000000004
2015-04-04 14:00:00,129.54,26.1,155.64
2015-04-04 15:00:00,147.98,25.91,173.89
2015-04-04 16:00:00,127.70000000000002,26.16,153.86
2015-04-04 17:00:00,121.84,24.04,145.88
2015-04-04 18:00:00,78.5,5.33,83.83
2015-04-04 19:00:00,83.82,5.300000000000002,89.11999999999999
2015-04-04 20:00:00,78.7,5.27,83.97
2015-04-04 21:00:00,79.48,5.33,84.81
2015-04-04 22:00:00,79.3,5.300000000000002,84.6
2015-04-04 23:00:00,65.94,5.3,71.24
2015-04-05 00:00:00,71.58,4.96,76.53999999999999
2015-04-05 01:00:00,66.66,5.27,71.92999999999999
2015-04-05 02:00:00,71.74000000000002,5.03,76.77000000000002
2015-04-05 03:00:00,70.68,4.6400000000000015,75.32000000000001
2015-04-05 04:00:00,66.34,4.9700000000000015,71.31
2015-04-05 05:00:00,71.44,6.62,78.06
2015-04-05 06:00:00,92.84,10.34,103.18
2015-04-05 07:00:00,113.5,25.46,138.96
2015-04-05 08:00:00,114.82,25.61,140.43
2015-04-05 09:00:00,114.64,25.89,140.53
2015-04-05 10:00:00,118.6,24.9,143.5
2015-04-05 11:00:00,120.84,25.88,146.72
2015-04-05 12:00:00,130.9,25.63,156.53
2015-04-05 13:00:00,131.68,25.77,157.45000000000002
2015-04-05 14:00:00,125.78,26.49,152.27
2015-04-05 15:00:00,133.94,26.43,160.37
2015-04-05 16:00:00,117.26,26.54,143.8
2015-04-05 17:00:00,113.96,25.4,139.35999999999999
2015-04-05 18:00:00,78.4,5.9,84.30000000000001
2015-04-05 19:00:00,77.28,4.97,82.25
2015-04-05 20:00:00,77.89999999999998,5.3,83.19999999999997
2015-04-05 21:00:00,75.0,4.26,79.26
2015-04-05 22:00:00,77.16,4.9700000000000015,82.13
2015-04-05 23:00:00,63.3,3.77,67.07
2015-04-06 00:00:00,60.96,4.4300000000000015,65.39
2015-04-06 01:00:00,64.72,4.1000000000000005,68.82
2015-04-06 02:00:00,70.06,4.37,74.43
2015-04-06 03:00:00,67.25999999999999,4.34,71.6
2015-04-06 04:00:00,72.06,4.1,76.16
2015-04-06 05:00:00,66.1,3.99,70.08999999999999
2015-04-06 06:00:00,92.6,9.1,101.69999999999999
2015-04-06 07:00:00,104.68,25.53,130.21
2015-04-06 08:00:00,111.14,25.94,137.08
2015-04-06 09:00:00,108.98,25.03,134.01
2015-04-06 10:00:00,109.36,25.6,134.96
2015-04-06 11:00:00,113.82,24.13000000000001,137.95
2015-04-06 12:00:00,115.5,25.2,140.7
2015-04-06 13:00:00,120.12,24.54,144.66
2015-04-06 14:00:00,119.5,25.2,144.7
2015-04-06 15:00:00,117.3,24.79,142.09
2015-04-06 16:00:00,120.94,24.54000000000001,145.48000000000002
2015-04-06 17:00:00,122.54,25.47,148.01
2015-04-06 18:00:00,114.16,21.77,135.93
2015-04-06 19:00:00,76.96000000000002,5.73,82.69000000000003
2015-04-06 20:00:00,78.32,6.06,84.38
2015-04-06 21:00:00,78.46000000000002,5.1,83.56000000000002
2015-04-06 22:00:00,77.85999999999999,4.94,82.79999999999998
2015-04-06 23:00:00,66.06,4.23,70.29
2015-04-07 00:00:00,70.89999999999998,4.83,75.72999999999998
2015-04-07 01:00:00,71.4,4.37,75.77000000000001
2015-04-07 02:00:00,66.28,4.57,70.85
2015-04-07 03:00:00,70.5,4.23,74.73
2015-04-07 04:00:00,69.6,4.9,74.5
2015-04-07 05:00:00,66.28,4.4700000000000015,70.75
2015-04-07 06:00:00,97.9,10.89,108.79
2015-04-07 07:00:00,184.74,27.14,211.88
2015-04-07 08:00:00,325.9,26.7,352.59999999999997
2015-04-07 09:00:00,379.0,26.63,405.63
2015-04-07 10:00:00,415.56,26.97,442.53
2015-04-07 11:00:00,426.0,29.27,455.27
2015-04-07 12:00:00,428.34,31.4,459.73999999999995
2015-04-07 13:00:00,429.8,30.7,460.5
2015-04-07 14:00:00,409.08,29.9,438.97999999999996
2015-04-07 15:00:00,416.19999999999993,30.559999999999995,446.75999999999993
2015-04-07 16:00:00,387.78,29.91,417.69
2015-04-07 17:00:00,293.24,26.29,319.53000000000003
2015-04-07 18:00:00,197.18,21.8,218.98000000000002
2015-04-07 19:00:00,123.0,4.8,127.8
2015-04-07 20:00:00,112.26,4.64,116.9
2015-04-07 21:00:00,90.5,4.2,94.7
2015-04-07 22:00:00,89.44,4.29,93.73
2015-04-07 23:00:00,84.16,3.57,87.72999999999999
2015-04-08 00:00:00,78.44,4.07,82.50999999999999
2015-04-08 01:00:00,77.72,3.24,80.96
2015-04-08 02:00:00,84.06,3.99,88.05
2015-04-08 03:00:00,77.79999999999998,3.6,81.39999999999998
2015-04-08 04:00:00,78.28,4.07,82.35
2015-04-08 05:00:00,73.9,3.27,77.17
2015-04-08 06:00:00,106.42,9.1,115.52
2015-04-08 07:00:00,183.6,27.93,211.53
2015-04-08 08:00:00,289.4600000000001,29.6,319.0600000000001
2015-04-08 09:00:00,354.68,30.77,385.45
2015-04-08 10:00:00,377.18,30.0,407.18
2015-04-08 11:00:00,395.46,31.73,427.19
2015-04-08 12:00:00,388.28,31.43,419.71
2015-04-08 13:00:00,383.98,30.0,413.98
2015-04-08 14:00:00,362.5,29.4,391.9
2015-04-08 15:00:00,353.0,28.71,381.71
2015-04-08 16:00:00,353.28,30.22,383.5
2015-04-08 17:00:00,282.02,25.20000000000001,307.21999999999997
2015-04-08 18:00:00,211.1,20.81,231.91
2015-04-08 19:00:00,152.04000000000005,4.26,156.30000000000004
2015-04-08 20:00:00,133.04,3.87,136.91
2015-04-08 21:00:00,119.82,5.3,125.11999999999999
2015-04-08 22:00:00,102.6,4.2,106.8
2015-04-08 23:00:00,90.0,4.529999999999999,94.53
2015-04-09 00:00:00,87.78,4.5,92.28
2015-04-09 01:00:00,85.96000000000002,5.97,91.93000000000002
2015-04-09 02:00:00,85.9,4.6400000000000015,90.54
2015-04-09 03:00:00,89.75999999999998,3.9,93.65999999999998
2015-04-09 04:00:00,86.89999999999998,4.92,91.81999999999998
2015-04-09 05:00:00,86.5,4.34,90.84
2015-04-09 06:00:00,118.08,8.86,126.94
2015-04-09 07:00:00,178.44000000000003,26.54,204.98000000000002
2015-04-09 08:00:00,284.92,27.96,312.88
2015-04-09 09:00:00,337.1,28.21,365.31
2015-04-09 10:00:00,354.82,30.8,385.62
2015-04-09 11:00:00,346.0,30.33,376.33
2015-04-09 12:00:00,341.66,30.27,371.93
2015-04-09 13:00:00,359.16,30.529999999999998,389.69
2015-04-09 14:00:00,320.68,30.2,350.88
2015-04-09 15:00:00,325.6,29.33,354.93
2015-04-09 16:00:00,338.17999999999995,29.07,367.24999999999994
2015-04-09 17:00:00,276.44000000000005,25.8,302.24000000000007
2015-04-09 18:00:00,202.86,20.76,223.62
2015-04-09 19:00:00,135.06,4.31,139.37
2015-04-09 20:00:00,115.3,3.87,119.17
2015-04-09 21:00:00,104.06,4.29,108.35000000000001
2015-04-09 22:00:00,98.68,4.34,103.02000000000001
2015-04-09 23:00:00,85.34,3.69,89.03
2015-04-10 00:00:00,81.32,3.0,84.32
2015-04-10 01:00:00,76.9,4.34,81.24000000000001
2015-04-10 02:00:00,88.06,2.97,91.03
2015-04-10 03:00:00,85.14,3.93,89.07000000000001
2015-04-10 04:00:00,83.08,3.47,86.55
2015-04-10 05:00:00,82.70000000000002,3.63,86.33000000000001
2015-04-10 06:00:00,115.36,10.27,125.63
2015-04-10 07:00:00,160.46,25.43,185.89000000000001
2015-04-10 08:00:00,268.58,27.2,295.78
2015-04-10 09:00:00,312.0,26.70000000000001,338.7
2015-04-10 10:00:00,343.32,27.9,371.21999999999997
2015-04-10 11:00:00,335.58,30.74,366.32
2015-04-10 12:00:00,343.82000000000005,30.669999999999995,374.49000000000007
2015-04-10 13:00:00,341.7,30.39,372.09
2015-04-10 14:00:00,327.5800000000001,30.83,358.4100000000001
2015-04-10 15:00:00,319.2600000000001,29.7,348.9600000000001
2015-04-10 16:00:00,318.76,29.44,348.2
2015-04-10 17:00:00,260.8,25.47,286.27
2015-04-10 18:00:00,195.98,21.46,217.44
2015-04-10 19:00:00,109.7,4.37,114.07000000000001
2015-04-10 20:00:00,91.68,4.03,95.71000000000001
2015-04-10 21:00:00,89.04,4.0,93.04
2015-04-10 22:00:00,86.89999999999998,4.0,90.89999999999998
2015-04-10 23:00:00,72.44000000000003,4.2700000000000005,76.71000000000002
2015-04-11 00:00:00,73.64,4.0,77.64
2015-04-11 01:00:00,78.12,3.96,82.08
2015-04-11 02:00:00,74.5,4.07,78.57
2015-04-11 03:00:00,68.84,3.96,72.8
2015-04-11 04:00:00,70.06,4.34,74.4
2015-04-11 05:00:00,70.52000000000002,3.63,74.15000000000002
2015-04-11 06:00:00,97.56,8.7,106.26
2015-04-11 07:00:00,109.56,25.84,135.4
2015-04-11 08:00:00,120.82,26.16,146.98
2015-04-11 09:00:00,143.94,26.54,170.48
2015-04-11 10:00:00,143.24,26.37,169.61
2015-04-11 11:00:00,136.46,30.09,166.55
2015-04-11 12:00:00,149.45999999999995,27.81,177.26999999999995
2015-04-11 13:00:00,137.36,30.730000000000004,168.09000000000003
2015-04-11 14:00:00,136.8,28.660000000000004,165.46
2015-04-11 15:00:00,143.98000000000005,28.37,172.35000000000005
2015-04-11 16:00:00,135.60000000000002,25.47,161.07000000000002
2015-04-11 17:00:00,124.88,21.53,146.41
2015-04-11 18:00:00,88.1,3.93,92.03
2015-04-11 19:00:00,81.62,4.31,85.93
2015-04-11 20:00:00,81.74,4.23,85.97
2015-04-11 21:00:00,82.5,3.66,86.16
2015-04-11 22:00:00,77.34,4.04,81.38000000000001
2015-04-11 23:00:00,73.69999999999997,4.67,78.36999999999998
2015-04-12 00:00:00,68.96000000000001,3.96,72.92
2015-04-12 01:00:00,68.36,4.01,72.37
2015-04-12 02:00:00,68.46000000000001,3.99,72.45
2015-04-12 03:00:00,68.9,3.93,72.83000000000001
2015-04-12 04:00:00,68.78,4.07,72.85
2015-04-12 05:00:00,69.94,3.66,73.6
2015-04-12 06:00:00,104.12,8.879999999999997,113.0
2015-04-12 07:00:00,105.4,25.69,131.09
2015-04-12 08:00:00,112.1,25.17,137.26999999999998
2015-04-12 09:00:00,115.88,25.97,141.85
2015-04-12 10:00:00,112.20000000000002,25.8,138.00000000000003
2015-04-12 11:00:00,119.82,25.5,145.32
2015-04-12 12:00:00,118.6,25.33,143.93
2015-04-12 13:00:00,117.1,24.9,142.0
2015-04-12 14:00:00,119.48000000000002,25.2,144.68
2015-04-12 15:00:00,125.96,25.44,151.4
2015-04-12 16:00:00,118.12,24.46,142.58
2015-04-12 17:00:00,119.18,24.97,144.15
2015-04-12 18:00:00,78.47999999999998,4.03,82.50999999999998
2015-04-12 19:00:00,82.66,4.57,87.22999999999999
2015-04-12 20:00:00,78.4,3.99,82.39
2015-04-12 21:00:00,82.72,4.91,87.63
2015-04-12 22:00:00,76.7,4.5600000000000005,81.26
2015-04-12 23:00:00,70.14,4.94,75.08
2015-04-13 00:00:00,74.14,5.3,79.44
2015-04-13 01:00:00,68.86,3.9,72.76
2015-04-13 02:00:00,74.66,4.73,79.39
2015-04-13 03:00:00,72.7,3.87,76.57000000000001
2015-04-13 04:00:00,70.3,5.0,75.3
2015-04-13 05:00:00,73.58,3.3,76.88
2015-04-13 06:00:00,113.56,9.23,122.79
2015-04-13 07:00:00,167.08,27.07,194.15
2015-04-13 08:00:00,342.1,27.36,369.46000000000004
2015-04-13 09:00:00,409.24,27.14,436.38
2015-04-13 10:00:00,332.67,27.56,360.23
2015-04-13 11:00:00,344.47,29.95000000000001,374.42
2015-04-13 12:00:00,354.12000000000006,30.23,384.3500000000001
2015-04-13 13:00:00,368.54,29.73,398.27000000000004
2015-04-13 14:00:00,344.82000000000005,29.04,373.86000000000007
2015-04-13 15:00:00,357.62000000000006,28.93,386.55000000000007
2015-04-13 16:00:00,340.02,29.67,369.69
2015-04-13 17:00:00,272.18,24.16,296.34000000000003
2015-04-13 18:00:00,176.6,21.03,197.63
2015-04-13 19:00:00,114.62,4.37,118.99000000000001
2015-04-13 20:00:00,94.6,3.63,98.22999999999999
2015-04-13 21:00:00,87.96000000000002,4.609999999999999,92.57000000000002
2015-04-13 22:00:00,86.5,3.27,89.77
2015-04-13 23:00:00,78.3,3.72,82.02
2015-04-14 00:00:00,73.58,3.74,77.32
2015-04-14 01:00:00,81.9,3.66,85.56
2015-04-14 02:00:00,80.1,3.24,83.33999999999999
2015-04-14 03:00:00,85.13999999999999,3.77,88.90999999999998
2015-04-14 04:00:00,84.47999999999998,3.39,87.86999999999998
2015-04-14 05:00:00,84.63999999999999,3.6,88.23999999999998
2015-04-14 06:00:00,127.34,9.41,136.75
2015-04-14 07:00:00,256.8,25.8,282.6
2015-04-14 08:00:00,357.1,27.96,385.06
2015-04-14 09:00:00,460.94,28.44,489.38
2015-04-14 10:00:00,482.02,27.93,509.95
2015-04-14 11:00:00,503.84,30.3,534.14
2015-04-14 12:00:00,475.38000000000005,30.6,505.9800000000001
2015-04-14 13:00:00,443.1,29.73,472.83000000000004
2015-04-14 14:00:00,389.84,29.44,419.28
2015-04-14 15:00:00,358.22,28.97,387.19000000000005
2015-04-14 16:00:00,354.82,30.89,385.71
2015-04-14 17:00:00,251.82,24.84,276.65999999999997
2015-04-14 18:00:00,183.48,20.97,204.45
2015-04-14 19:00:00,117.46,4.33,121.78999999999999
2015-04-14 20:00:00,102.1,4.0600000000000005,106.16
2015-04-14 21:00:00,90.74,3.87,94.61
2015-04-14 22:00:00,95.58,4.04,99.62
2015-04-14 23:00:00,75.46000000000002,3.87,79.33000000000003
2015-04-15 00:00:00,75.74,4.13,79.86999999999999
2015-04-15 01:00:00,74.02,3.6,77.61999999999999
2015-04-15 02:00:00,75.46,4.32,79.78
2015-04-15 03:00:00,76.69999999999997,4.01,80.70999999999998
2015-04-15 04:00:00,74.19999999999997,3.3000000000000003,77.49999999999997
2015-04-15 05:00:00,70.74000000000002,3.96,74.70000000000002
2015-04-15 06:00:00,126.48,10.010000000000002,136.49
2015-04-15 07:00:00,210.2,25.86,236.06
2015-04-15 08:00:00,269.62,27.0,296.62
2015-04-15 09:00:00,298.2000000000001,28.4,326.6000000000001
2015-04-15 10:00:00,315.6,28.7,344.3
2015-04-15 11:00:00,313.16,30.37,343.53000000000003
2015-04-15 12:00:00,305.02,30.96,335.97999999999996
2015-04-15 13:00:00,311.9000000000001,28.8,340.7000000000001
2015-04-15 14:00:00,279.14,28.53,307.66999999999996
2015-04-15 15:00:00,287.74,28.47,316.21000000000004
2015-04-15 16:00:00,283.02,27.87,310.89
2015-04-15 17:00:00,217.42,25.17,242.58999999999997
2015-04-15 18:00:00,155.76,21.03,176.79
2015-04-15 19:00:00,102.12,4.37,106.49000000000001
2015-04-15 20:00:00,95.5,4.26,99.76
2015-04-15 21:00:00,84.6,4.07,88.66999999999999
2015-04-15 22:00:00,84.98000000000002,3.93,88.91000000000003
2015-04-15 23:00:00,68.6,4.369999999999999,72.97
2015-04-16 00:00:00,73.34,4.24,77.58
2015-04-16 01:00:00,73.08,4.03,77.11
2015-04-16 02:00:00,69.0,4.27,73.27
2015-04-16 03:00:00,73.86,4.03,77.89
2015-04-16 04:00:00,68.92000000000002,4.0,72.92000000000002
2015-04-16 05:00:00,74.63999999999999,3.93,78.57
2015-04-16 06:00:00,126.7,10.33,137.03
2015-04-16 07:00:00,188.48,26.74,215.22
2015-04-16 08:00:00,238.82,27.06,265.88
2015-04-16 09:00:00,274.02,26.84,300.85999999999996
2015-04-16 10:00:00,291.42000000000013,27.3,318.72000000000014
2015-04-16 11:00:00,313.5200000000001,29.93,343.4500000000001
2015-04-16 12:00:00,270.42,30.2,300.62
2015-04-16 13:00:00,290.38,29.26,319.64
2015-04-16 14:00:00,281.62,28.97,310.59000000000003
2015-04-16 15:00:00,279.36,28.8,308.16
2015-04-16 16:00:00,278.26,28.8,307.06
2015-04-16 17:00:00,224.64,25.54,250.17999999999998
2015-04-16 18:00:00,146.10000000000005,21.13000000000001,167.23000000000008
2015-04-16 19:00:00,99.6,4.76,104.36
2015-04-16 20:00:00,91.66,4.67,96.33
2015-04-16 21:00:00,83.64,4.37,88.01
2015-04-16 22:00:00,83.04,4.9,87.94000000000001
2015-04-16 23:00:00,70.34,4.27,74.61
2015-04-17 00:00:00,70.22,5.27,75.49
2015-04-17 01:00:00,69.66,4.33,73.99
2015-04-17 02:00:00,70.46000000000002,4.56,75.02000000000002
2015-04-17 03:00:00,70.24,3.9,74.14
2015-04-17 04:00:00,69.74000000000001,5.33,75.07000000000001
2015-04-17 05:00:00,70.2,3.3,73.5
2015-04-17 06:00:00,123.9,10.27,134.17000000000002
2015-04-17 07:00:00,210.96,26.24,237.20000000000002
2015-04-17 08:00:00,243.18,27.73,270.91
2015-04-17 09:00:00,286.78,26.37,313.15
2015-04-17 10:00:00,295.4,26.79,322.19
2015-04-17 11:00:00,304.66,26.84,331.5
2015-04-17 12:00:00,287.3400000000001,29.5,316.8400000000001
2015-04-17 13:00:00,296.64,29.4,326.03999999999996
2015-04-17 14:00:00,279.79999999999995,29.13,308.92999999999995
2015-04-17 15:00:00,276.73999999999995,28.53,305.27
2015-04-17 16:00:00,277.42,28.14,305.56
2015-04-17 17:00:00,227.36,25.11,252.47000000000003
2015-04-17 18:00:00,161.72,21.09,182.81
2015-04-17 19:00:00,109.86,5.87,115.73
2015-04-17 20:00:00,88.9,5.3,94.2
2015-04-17 21:00:00,88.02000000000002,4.2,92.22000000000003
2015-04-17 22:00:00,83.6,4.529999999999999,88.13
2015-04-17 23:00:00,76.32,4.07,80.38999999999999
2015-04-18 00:00:00,77.16,3.96,81.11999999999999
2015-04-18 01:00:00,76.06,3.63,79.69
2015-04-18 02:00:00,70.44,4.37,74.81
2015-04-18 03:00:00,75.56,3.4400000000000004,79.0
2015-04-18 04:00:00,71.22,4.43,75.65
2015-04-18 05:00:00,72.1,3.87,75.97
2015-04-18 06:00:00,114.34,9.43,123.77000000000001
2015-04-18 07:00:00,141.04000000000005,26.04000000000001,167.08000000000007
2015-04-18 08:00:00,113.9,26.46,140.36
2015-04-18 09:00:00,126.88,26.37,153.25
2015-04-18 10:00:00,125.3,25.79000000000001,151.09
2015-04-18 11:00:00,130.45999999999998,26.67,157.13
2015-04-18 12:00:00,112.4,26.099999999999994,138.5
2015-04-18 13:00:00,133.82,26.4,160.22
2015-04-18 14:00:00,122.66,26.07,148.73
2015-04-18 15:00:00,137.76,26.17,163.93
2015-04-18 16:00:00,123.06000000000002,25.2,148.26000000000002
2015-04-18 17:00:00,104.7,21.1,125.80000000000001
2015-04-18 18:00:00,86.34,4.67,91.01
2015-04-18 19:00:00,82.94,4.63,87.57
2015-04-18 20:00:00,74.68,5.0,79.68
2015-04-18 21:00:00,87.44,4.53,91.97
2015-04-18 22:00:00,79.19999999999997,4.7,83.89999999999998
2015-04-18 23:00:00,75.38,4.23,79.61
2015-04-19 00:00:00,71.1,4.73,75.83
2015-04-19 01:00:00,71.08,3.98,75.06
2015-04-19 02:00:00,72.44,5.0,77.44
2015-04-19 03:00:00,72.0,3.57,75.57
2015-04-19 04:00:00,68.6,4.76,73.36
2015-04-19 05:00:00,76.24,3.93,80.17
2015-04-19 06:00:00,120.1,9.24,129.34
2015-04-19 07:00:00,122.64,25.69,148.33
2015-04-19 08:00:00,99.68,25.17,124.85000000000001
2015-04-19 09:00:00,98.3,25.23,123.53
2015-04-19 10:00:00,93.82,24.840000000000003,118.66
2015-04-19 11:00:00,100.4,25.5,125.9
2015-04-19 12:00:00,102.38,25.17,127.55
2015-04-19 13:00:00,103.3,25.3,128.6
2015-04-19 14:00:00,106.38,25.83,132.20999999999998
2015-04-19 15:00:00,102.78,25.23,128.01
2015-04-19 16:00:00,100.16,24.46,124.62
2015-04-19 17:00:00,95.62,25.44,121.06
2015-04-19 18:00:00,83.34,4.53,87.87
2015-04-19 19:00:00,79.46000000000002,4.37,83.83000000000003
2015-04-19 20:00:00,77.98,4.67,82.65
2015-04-19 21:00:00,82.89999999999998,3.96,86.85999999999997
2015-04-19 22:00:00,79.72,4.64,84.36
2015-04-19 23:00:00,78.5,4.0,82.5
2015-04-20 00:00:00,70.7,4.33,75.03
2015-04-20 01:00:00,72.34,3.7,76.04
2015-04-20 02:00:00,70.5,4.6000000000000005,75.1
2015-04-20 03:00:00,75.14,4.0,79.14
2015-04-20 04:00:00,71.58,4.2,75.78
2015-04-20 05:00:00,74.74000000000002,3.77,78.51000000000002
2015-04-20 06:00:00,125.1,10.3,135.4
2015-04-20 07:00:00,213.2,26.53,239.73
2015-04-20 08:00:00,256.0,27.629999999999995,283.63
2015-04-20 09:00:00,302.48,27.14,329.62
2015-04-20 10:00:00,326.5200000000001,27.87,354.3900000000001
2015-04-20 11:00:00,324.56,27.06,351.62
2015-04-20 12:00:00,320.5800000000001,26.84,347.4200000000001
2015-04-20 13:00:00,342.82000000000005,26.23,369.05000000000007
2015-04-20 14:00:00,314.3400000000001,26.4,340.74000000000007
2015-04-20 15:00:00,311.68,25.96,337.64
2015-04-20 16:00:00,313.8,26.67,340.47
2015-04-20 17:00:00,232.48,24.54,257.02
2015-04-20 18:00:00,170.74,21.09,191.83
2015-04-20 19:00:00,99.84,4.9700000000000015,104.81
2015-04-20 20:00:00,91.34,3.9,95.24000000000001
2015-04-20 21:00:00,83.58,5.2700000000000005,88.85
2015-04-20 22:00:00,86.69999999999996,4.17,90.86999999999996
2015-04-20 23:00:00,71.14000000000001,5.16,76.30000000000001
2015-04-21 00:00:00,70.58000000000001,5.0,75.58000000000001
2015-04-21 01:00:00,70.34,4.5600000000000005,74.9
2015-04-21 02:00:00,69.88,4.34,74.22
2015-04-21 03:00:00,71.04,4.86,75.9
2015-04-21 04:00:00,70.16000000000001,4.61,74.77000000000001
2015-04-21 05:00:00,70.6,3.96,74.55999999999999
2015-04-21 06:00:00,125.24,10.4,135.64
2015-04-21 07:00:00,205.14,27.14,232.27999999999997
2015-04-21 08:00:00,229.62,27.4,257.02
2015-04-21 09:00:00,293.4000000000001,26.43,319.8300000000001
2015-04-21 10:00:00,299.6,26.13000000000001,325.73
2015-04-21 11:00:00,301.6,27.14,328.74
2015-04-21 12:00:00,285.22,26.49,311.71000000000004
2015-04-21 13:00:00,302.38,25.74,328.12
2015-04-21 14:00:00,281.75999999999993,26.070000000000004,307.8299999999999
2015-04-21 15:00:00,265.78,25.46,291.23999999999995
2015-04-21 16:00:00,278.26,26.64,304.9
2015-04-21 17:00:00,227.84,25.06,252.9
2015-04-21 18:00:00,175.54000000000005,21.14,196.68000000000006
2015-04-21 19:00:00,116.82,4.26,121.08
2015-04-21 20:00:00,97.16,4.91,102.07
2015-04-21 21:00:00,87.79999999999998,4.29,92.08999999999999
2015-04-21 22:00:00,86.6,4.01,90.61
2015-04-21 23:00:00,70.74000000000002,4.26,75.00000000000003
2015-04-22 00:00:00,75.69999999999997,4.04,79.73999999999998
2015-04-22 01:00:00,74.34,3.6,77.94
2015-04-22 02:00:00,72.74000000000002,4.37,77.11000000000003
2015-04-22 03:00:00,70.69999999999997,3.33,74.02999999999997
2015-04-22 04:00:00,70.8,4.02,74.82
2015-04-22 05:00:00,76.24000000000002,3.74,79.98000000000002
2015-04-22 06:00:00,124.96,10.23,135.19
2015-04-22 07:00:00,195.44000000000003,26.1,221.54000000000002
2015-04-22 08:00:00,230.38,27.44,257.82
2015-04-22 09:00:00,270.76,26.76,297.52
2015-04-22 10:00:00,291.02,26.97,317.99
2015-04-22 11:00:00,290.0200000000001,26.76,316.7800000000001
2015-04-22 12:00:00,279.70000000000005,26.78,306.48
2015-04-22 13:00:00,286.14,25.5,311.64
2015-04-22 14:00:00,280.86,26.13,306.99
2015-04-22 15:00:00,275.44,26.4,301.84
2015-04-22 16:00:00,246.18,10.329999999999998,256.51
2015-04-22 17:00:00,195.44,4.23,199.67
2015-04-22 18:00:00,131.24,4.43,135.67000000000002
2015-04-22 19:00:00,111.98,4.61,116.59
2015-04-22 20:00:00,96.62,4.26,100.88000000000001
2015-04-22 21:00:00,91.96,4.64,96.6
2015-04-22 22:00:00,90.54,5.0,95.54
2015-04-22 23:00:00,74.44,3.99,78.42999999999999
2015-04-23 00:00:00,70.64,4.34,74.98
2015-04-23 01:00:00,70.82,4.260000000000002,75.08
2015-04-23 02:00:00,72.36,4.34,76.7
2015-04-23 03:00:00,70.74,4.4,75.14
2015-04-23 04:00:00,75.88000000000002,3.87,79.75000000000003
2015-04-23 05:00:00,71.6,4.7,76.3
2015-04-23 06:00:00,84.82,6.359999999999999,91.17999999999999
2015-04-23 07:00:00,236.9,26.07,262.97
2015-04-23 08:00:00,247.78000000000003,27.8,275.58000000000004
2015-04-23 09:00:00,289.38,27.770000000000003,317.15
2015-04-23 10:00:00,293.94,27.6,321.54
2015-04-23 11:00:00,308.62000000000006,26.76,335.38000000000005
2015-04-23 12:00:00,291.7800000000001,26.54,318.3200000000001
2015-04-23 13:00:00,309.4,27.5,336.9
2015-04-23 14:00:00,297.42,26.13,323.55
2015-04-23 15:00:00,286.7800000000001,26.54,313.3200000000001
2015-04-23 16:00:00,310.44000000000005,27.46,337.90000000000003
2015-04-23 17:00:00,256.9,25.64,282.53999999999996
2015-04-23 18:00:00,196.3,26.19,222.49
2015-04-23 19:00:00,107.16,5.5,112.66
2015-04-23 20:00:00,95.26,4.31,99.57000000000001
2015-04-23 21:00:00,89.94,5.300000000000002,95.24
2015-04-23 22:00:00,87.38000000000002,4.76,92.14000000000003
2015-04-23 23:00:00,69.18,4.66,73.84
2015-04-24 00:00:00,70.24000000000001,4.01,74.25000000000001
2015-04-24 01:00:00,73.54,4.43,77.97
2015-04-24 02:00:00,69.68,4.5,74.18
2015-04-24 03:00:00,70.0,4.43,74.43
2015-04-24 04:00:00,69.9,4.3100000000000005,74.21000000000001
2015-04-24 05:00:00,71.48,4.4,75.88000000000001
2015-04-24 06:00:00,88.53999999999998,5.029999999999999,93.56999999999998
2015-04-24 07:00:00,190.82,26.49,217.31
2015-04-24 08:00:00,257.24,28.11,285.35
2015-04-24 09:00:00,289.94000000000005,27.06,317.00000000000006
2015-04-24 10:00:00,303.26,28.84,332.09999999999997
2015-04-24 11:00:00,307.16,27.23,334.39000000000004
2015-04-24 12:00:00,292.18,26.87,319.05
2015-04-24 13:00:00,303.86,26.89,330.75
