timestamp,plugs,hvac,total
2017-03-01 02:00:00,93.92,11.02,104.94
2017-03-01 03:00:00,79.55000000000003,9.74,89.29000000000002
2017-03-01 04:00:00,81.52,10.340000000000002,91.86
2017-03-01 05:00:00,76.11000000000001,9.58,85.69000000000001
2017-03-01 06:00:00,84.36000000000001,10.34,94.70000000000002
2017-03-01 07:00:00,94.57,78.94,173.51
2017-03-01 08:00:00,112.72,192.64,305.36
2017-03-01 09:00:00,162.51,209.72,372.23
2017-03-01 10:00:00,162.92000000000004,187.38,350.30000000000007
2017-03-01 11:00:00,181.96,169.72,351.68
2017-03-01 12:00:00,187.95,172.92,360.87
2017-03-01 13:00:00,183.82,164.14,347.96
2017-03-01 14:00:00,179.80999999999997,165.88,345.68999999999994
2017-03-01 15:00:00,167.59,155.14,322.73
2017-03-01 16:00:00,162.14,138.38,300.52
2017-03-01 17:00:00,172.71,9.66,182.37
2017-03-01 18:00:00,165.33,9.74,175.07000000000002
2017-03-01 19:00:00,175.75,10.420000000000002,186.17000000000002
2017-03-01 20:00:00,170.95,9.6,180.54999999999998
2017-03-01 21:00:00,148.26,9.78,158.04
2017-03-01 22:00:00,133.21,10.420000000000002,143.63
2017-03-01 23:00:00,127.09,10.46,137.55
2017-03-02 00:00:00,137.64,10.06,147.7
2017-03-02 01:00:00,123.23,10.38,133.61
2017-03-02 02:00:00,102.59,9.62,112.21000000000001
2017-03-02 03:00:00,99.25,11.060000000000002,110.31
2017-03-02 04:00:00,98.72,10.34,109.06
2017-03-02 05:00:00,91.04,9.74,100.78
2017-03-02 06:00:00,94.88,11.74,106.61999999999999
2017-03-02 07:00:00,101.22,127.48,228.7
2017-03-02 08:00:00,127.68,179.9,307.58000000000004
2017-03-02 09:00:00,226.1,187.12,413.22
2017-03-02 10:00:00,230.02,191.2,421.22
2017-03-02 11:00:00,227.04,195.3,422.34000000000003
2017-03-02 12:00:00,232.6,199.2,431.79999999999995
2017-03-02 13:00:00,227.12,201.5,428.62
2017-03-02 14:00:00,223.72000000000003,203.44,427.16
2017-03-02 15:00:00,215.54,184.58,400.12
2017-03-02 16:00:00,187.96,162.38,350.34000000000003
2017-03-02 17:00:00,197.53,10.420000000000002,207.95
2017-03-02 18:00:00,190.53,10.46,200.99
2017-03-02 19:00:00,201.46,9.74,211.20000000000002
2017-03-02 20:00:00,188.59,9.66,198.25
2017-03-02 21:00:00,179.42999999999995,10.5,189.92999999999995
2017-03-02 22:00:00,166.48,9.52,176.0
2017-03-02 23:00:00,155.38,10.3,165.68
2017-03-03 00:00:00,143.19,9.54,152.73
2017-03-03 01:00:00,134.95,10.54,145.48999999999998
2017-03-03 02:00:00,115.98,10.22,126.2
2017-03-03 03:00:00,101.04000000000002,10.38,111.42000000000002
2017-03-03 04:00:00,100.63,10.34,110.97
2017-03-03 05:00:00,90.41,10.54,100.94999999999999
2017-03-03 06:00:00,93.88,10.260000000000002,104.14
2017-03-03 07:00:00,101.17,127.68,228.85000000000002
2017-03-03 08:00:00,126.06,183.12,309.18
2017-03-03 09:00:00,183.43,197.06,380.49
2017-03-03 10:00:00,186.01,192.08,378.09000000000003
2017-03-03 11:00:00,214.11,177.0,391.11
2017-03-03 12:00:00,212.3,145.54,357.84000000000003
2017-03-03 13:00:00,194.45,127.24,321.69
2017-03-03 14:00:00,187.41000000000005,128.36,315.7700000000001
2017-03-03 15:00:00,182.02,128.06,310.08000000000004
2017-03-03 16:00:00,166.08,120.38,286.46000000000004
2017-03-03 17:00:00,187.05,9.58,196.63000000000002
2017-03-03 18:00:00,188.26,10.58,198.84
2017-03-03 19:00:00,190.41,9.14,199.55
2017-03-03 20:00:00,168.77,10.34,179.11
2017-03-03 21:00:00,140.94,9.5,150.44
2017-03-03 22:00:00,135.25,10.48,145.73
2017-03-03 23:00:00,128.57999999999998,9.62,138.2
2017-03-04 00:00:00,113.1,10.5,123.6
2017-03-04 01:00:00,111.57,10.26,121.83
2017-03-04 02:00:00,94.53,9.66,104.19
2017-03-04 03:00:00,87.58,11.98,99.56
2017-03-04 04:00:00,87.53999999999998,9.58,97.11999999999998
2017-03-04 05:00:00,79.48,10.18,89.66
2017-03-04 06:00:00,79.88,9.74,89.61999999999999
2017-03-04 07:00:00,77.00000000000001,10.48,87.48000000000002
2017-03-04 08:00:00,85.51999999999998,9.46,94.97999999999999
2017-03-04 09:00:00,107.96,10.3,118.25999999999999
2017-03-04 10:00:00,108.74,9.62,118.36
2017-03-04 11:00:00,114.78,10.1,124.88
2017-03-04 12:00:00,120.1,10.26,130.35999999999999
2017-03-04 13:00:00,121.11,9.44,130.55
2017-03-04 14:00:00,113.64,11.34,124.98
2017-03-04 15:00:00,117.26,9.62,126.88000000000001
2017-03-04 16:00:00,114.42,9.7,124.12
2017-03-04 17:00:00,136.62,9.46,146.08
2017-03-04 18:00:00,158.2,10.7,168.89999999999998
2017-03-04 19:00:00,175.32,9.08,184.4
2017-03-04 20:00:00,155.76999999999995,11.14,166.90999999999997
2017-03-04 21:00:00,135.62,9.42,145.04
2017-03-04 22:00:00,132.88,10.7,143.57999999999998
2017-03-04 23:00:00,131.14,9.66,140.79999999999998
2017-03-05 00:00:00,124.70000000000002,10.32,135.02
2017-03-05 01:00:00,118.02,10.260000000000002,128.28
2017-03-05 02:00:00,101.33,9.74,111.07
2017-03-05 03:00:00,89.30999999999996,10.5,99.80999999999996
2017-03-05 04:00:00,85.33000000000001,9.58,94.91000000000001
2017-03-05 05:00:00,77.9,10.1,88.0
2017-03-05 06:00:00,84.91999999999999,9.74,94.65999999999998
2017-03-05 07:00:00,79.11999999999998,11.1,90.21999999999997
2017-03-05 08:00:00,85.22,9.58,94.8
2017-03-05 09:00:00,110.29,10.52,120.81
2017-03-05 10:00:00,109.47,9.7,119.17
2017-03-05 11:00:00,125.73,10.54,136.27
2017-03-05 12:00:00,133.78,9.58,143.36
2017-03-05 13:00:00,143.34,9.58,152.92000000000002
2017-03-05 14:00:00,140.56,10.48,151.04
2017-03-05 15:00:00,133.42000000000002,9.62,143.04000000000002
2017-03-05 16:00:00,129.14,10.38,139.51999999999998
2017-03-05 17:00:00,150.54,8.86,159.39999999999998
2017-03-05 18:00:00,173.77999999999997,10.62,184.39999999999998
2017-03-05 19:00:00,164.65,9.88,174.53
2017-03-05 20:00:00,148.14,10.26,158.39999999999998
2017-03-05 21:00:00,138.5,9.66,148.16
2017-03-05 22:00:00,134.79999999999998,10.260000000000002,145.05999999999997
2017-03-05 23:00:00,140.45999999999998,9.74,150.2
2017-03-06 00:00:00,125.47,10.26,135.73
2017-03-06 01:00:00,114.68,9.58,124.26
2017-03-06 02:00:00,95.06,11.3,106.36
2017-03-06 03:00:00,88.16,10.4,98.56
2017-03-06 04:00:00,87.75999999999998,9.58,97.33999999999997
2017-03-06 05:00:00,80.71,10.86,91.57
2017-03-06 06:00:00,83.34,9.74,93.08
2017-03-06 07:00:00,96.32,74.0,170.32
2017-03-06 08:00:00,125.91,172.8,298.71000000000004
2017-03-06 09:00:00,199.23,180.8,380.03
2017-03-06 10:00:00,207.88,192.82,400.7
2017-03-06 11:00:00,208.53000000000003,200.88,409.41
2017-03-06 12:00:00,212.17,204.98,417.15
2017-03-06 13:00:00,200.75000000000003,198.96,399.71000000000004
2017-03-06 14:00:00,199.97,181.08,381.05
2017-03-06 15:00:00,179.91,147.21999999999997,327.13
2017-03-06 16:00:00,159.61,102.78,262.39
2017-03-06 17:00:00,197.4,10.42,207.82
2017-03-06 18:00:00,188.93,10.54,199.47
2017-03-06 19:00:00,191.42,9.54,200.95999999999998
2017-03-06 20:00:00,174.71999999999997,9.72,184.43999999999997
2017-03-06 21:00:00,149.11,9.58,158.69000000000003
2017-03-06 22:00:00,132.31,10.420000000000002,142.73000000000002
2017-03-06 23:00:00,139.57,10.46,150.03
2017-03-07 00:00:00,126.4,8.2,134.6
2017-03-07 01:00:00,122.41,2.4800000000000004,124.89
2017-03-07 02:00:00,98.78,3.2,101.98
2017-03-07 03:00:00,95.75,2.3200000000000003,98.07
2017-03-07 04:00:00,91.93,3.12,95.05000000000001
2017-03-07 05:00:00,79.56,6.22,85.78
2017-03-07 06:00:00,85.75999999999998,9.66,95.41999999999997
2017-03-07 07:00:00,96.7,123.82,220.51999999999998
2017-03-07 08:00:00,113.02,187.98,301.0
2017-03-07 09:00:00,166.01,198.6,364.61
2017-03-07 10:00:00,167.68,194.5,362.18
2017-03-07 11:00:00,175.38,179.2,354.58
2017-03-07 12:00:00,180.05,176.04000000000005,356.09000000000003
2017-03-07 13:00:00,174.16,163.98000000000005,338.14000000000004
2017-03-07 14:00:00,173.82,140.28,314.1
2017-03-07 15:00:00,159.91,123.48,283.39
2017-03-07 16:00:00,160.24,110.24,270.48
2017-03-07 17:00:00,181.69,10.42,192.10999999999999
2017-03-07 18:00:00,169.02,9.82,178.84
2017-03-07 19:00:00,175.27999999999997,9.72,184.99999999999997
2017-03-07 20:00:00,172.07000000000005,9.46,181.53000000000006
2017-03-07 21:00:00,160.0,10.38,170.38
2017-03-07 22:00:00,154.29,9.7,163.98999999999998
2017-03-07 23:00:00,145.65,10.38,156.03
2017-03-08 00:00:00,136.73,10.34,147.07
2017-03-08 01:00:00,133.79,10.46,144.25
2017-03-08 02:00:00,101.03,10.48,111.51
2017-03-08 03:00:00,94.36,11.0,105.36
2017-03-08 04:00:00,86.66,10.24,96.89999999999999
2017-03-08 05:00:00,82.37,9.54,91.91
2017-03-08 06:00:00,82.6,10.62,93.22
2017-03-08 07:00:00,93.36,113.26,206.62
2017-03-08 08:00:00,108.29,181.66000000000005,289.95000000000005
2017-03-08 09:00:00,154.01,193.68,347.69
2017-03-08 10:00:00,162.85000000000005,179.4,342.25000000000006
2017-03-08 11:00:00,194.24,176.12,370.36
2017-03-08 12:00:00,207.68,179.93999999999997,387.62
2017-03-08 13:00:00,196.18,160.12,356.3
2017-03-08 14:00:00,185.61,161.88,347.49
2017-03-08 15:00:00,180.47,156.26,336.73
2017-03-08 16:00:00,173.66,114.14,287.8
2017-03-08 17:00:00,184.88,10.46,195.34
2017-03-08 18:00:00,175.65999999999997,9.1,184.75999999999996
2017-03-08 19:00:00,202.28,10.3,212.58
2017-03-08 20:00:00,173.74,9.54,183.28
2017-03-08 21:00:00,142.8,9.72,152.52
2017-03-08 22:00:00,138.64,9.74,148.38
2017-03-08 23:00:00,127.1,10.420000000000002,137.51999999999998
2017-03-09 00:00:00,120.53,9.66,130.19
2017-03-09 01:00:00,119.15,10.260000000000002,129.41
2017-03-09 02:00:00,101.88,9.66,111.53999999999999
2017-03-09 03:00:00,98.15,10.34,108.49000000000001
2017-03-09 04:00:00,91.51,9.66,101.17
2017-03-09 05:00:00,87.5,11.12,98.62
2017-03-09 06:00:00,95.5,10.5,106.0
2017-03-09 07:00:00,100.97,152.38,253.35
2017-03-09 08:00:00,121.03,199.14,320.16999999999996
2017-03-09 09:00:00,163.48,178.48000000000005,341.96000000000004
2017-03-09 10:00:00,164.12,162.57999999999996,326.69999999999993
2017-03-09 11:00:00,177.02,161.8,338.82000000000005
2017-03-09 12:00:00,174.97000000000003,163.4,338.37
2017-03-09 13:00:00,180.11,149.6,329.71000000000004
2017-03-09 14:00:00,175.3,140.14,315.44
2017-03-09 15:00:00,166.01999999999995,126.68,292.69999999999993
2017-03-09 16:00:00,156.76,125.88,282.64
2017-03-09 17:00:00,169.6,10.3,179.9
2017-03-09 18:00:00,172.93,10.34,183.27
2017-03-09 19:00:00,172.88000000000005,9.14,182.02000000000004
2017-03-09 20:00:00,156.25,10.4,166.65
2017-03-09 21:00:00,139.62,9.46,149.08
2017-03-09 22:00:00,127.44,10.74,138.18
2017-03-09 23:00:00,130.28,10.34,140.62
2017-03-10 00:00:00,120.62,9.74,130.36
2017-03-10 01:00:00,111.26,10.18,121.44
2017-03-10 02:00:00,83.44,9.66,93.1
2017-03-10 03:00:00,79.14,10.4,89.54
2017-03-10 04:00:00,79.5,9.54,89.03999999999999
2017-03-10 05:00:00,74.82000000000002,10.38,85.20000000000002
2017-03-10 06:00:00,81.77,9.54,91.31
2017-03-10 07:00:00,89.82000000000002,120.14,209.96000000000004
2017-03-10 08:00:00,108.37,202.56,310.93
2017-03-10 09:00:00,161.46,126.44,287.9
2017-03-10 10:00:00,173.1,126.54,299.64
2017-03-10 11:00:00,179.4,128.88,308.28
2017-03-10 12:00:00,183.63,127.32,310.95
2017-03-10 13:00:00,175.81000000000003,128.26,304.07000000000005
2017-03-10 14:00:00,166.5,129.0,295.5
2017-03-10 15:00:00,153.99999999999997,125.0,279.0
2017-03-10 16:00:00,153.26,102.56,255.82
2017-03-10 17:00:00,172.93,8.64,181.57
2017-03-10 18:00:00,185.01,9.66,194.67
2017-03-10 19:00:00,185.41,9.74,195.15
2017-03-10 20:00:00,168.68,10.34,179.02
2017-03-10 21:00:00,149.53,9.14,158.67000000000002
2017-03-10 22:00:00,130.88,10.32,141.2
2017-03-10 23:00:00,121.27,10.42,131.69
2017-03-11 00:00:00,118.49,11.34,129.82999999999998
2017-03-11 01:00:00,117.88,9.46,127.34
2017-03-11 02:00:00,102.21,10.22,112.42999999999999
2017-03-11 03:00:00,92.71,9.62,102.33
2017-03-11 04:00:00,93.15,11.42,104.57000000000001
2017-03-11 05:00:00,89.23,10.26,99.49000000000001
2017-03-11 06:00:00,81.8,10.18,91.97999999999999
2017-03-11 07:00:00,83.33000000000001,10.5,93.83000000000001
2017-03-11 08:00:00,85.25,9.68,94.93
2017-03-11 09:00:00,105.38,9.7,115.08
2017-03-11 10:00:00,116.2,9.54,125.74000000000001
2017-03-11 11:00:00,119.79999999999998,10.46,130.26
2017-03-11 12:00:00,119.26,9.08,128.34
2017-03-11 13:00:00,123.98,10.26,134.24
2017-03-11 14:00:00,123.98,9.66,133.64000000000001
2017-03-11 15:00:00,115.81,9.82,125.63
2017-03-11 16:00:00,111.05,9.66,120.71
2017-03-11 17:00:00,136.22000000000003,10.260000000000002,146.48000000000002
2017-03-11 18:00:00,155.98000000000005,9.72,165.70000000000005
2017-03-11 19:00:00,165.67000000000004,9.74,175.41000000000005
2017-03-11 20:00:00,156.5,10.34,166.84
2017-03-11 21:00:00,137.49,9.74,147.23000000000002
2017-03-11 22:00:00,133.82,10.54,144.35999999999999
2017-03-11 23:00:00,120.7,10.4,131.1
2017-03-12 00:00:00,109.59,10.46,120.05000000000001
2017-03-12 01:00:00,104.42000000000002,9.46,113.88000000000002
2017-03-12 02:00:00,87.79,10.38,98.17
2017-03-12 03:00:00,87.45000000000002,9.62,97.07000000000002
2017-03-12 04:00:00,80.96000000000002,10.46,91.42000000000002
2017-03-12 05:00:00,77.23,10.34,87.57000000000001
2017-03-12 06:00:00,79.06,9.66,88.72
2017-03-12 07:00:00,75.60000000000002,10.48,86.08000000000003
2017-03-12 08:00:00,79.93,9.54,89.47
2017-03-12 09:00:00,93.52,10.3,103.82
2017-03-12 10:00:00,101.61,8.94,110.55
2017-03-12 11:00:00,111.82,10.62,122.44
2017-03-12 12:00:00,130.2,10.18,140.38
2017-03-12 13:00:00,130.93,9.88,140.81
2017-03-12 14:00:00,123.34,9.74,133.08
2017-03-12 15:00:00,118.79,9.82,128.61
2017-03-12 16:00:00,110.66000000000004,9.5,120.16000000000004
2017-03-12 17:00:00,143.92,10.18,154.1
2017-03-12 18:00:00,156.70999999999995,9.96,166.66999999999996
2017-03-12 19:00:00,151.4,9.74,161.14000000000001
2017-03-12 20:00:00,139.27,10.34,149.61
2017-03-12 21:00:00,124.11,8.98,133.09
2017-03-12 22:00:00,130.95999999999998,11.36,142.32
2017-03-12 23:00:00,122.07,9.54,131.60999999999999
2017-03-13 00:00:00,108.92000000000002,10.3,119.22000000000001
2017-03-13 01:00:00,94.38,9.38,103.75999999999999
2017-03-13 02:00:00,76.49000000000002,10.54,87.03000000000003
2017-03-13 03:00:00,76.96000000000002,9.7,86.66000000000003
2017-03-13 04:00:00,76.83,11.18,88.00999999999999
2017-03-13 05:00:00,72.4,9.46,81.86000000000001
2017-03-13 06:00:00,78.78,10.62,89.4
2017-03-13 07:00:00,90.41,113.14,203.55
2017-03-13 08:00:00,112.15,192.8,304.95000000000005
2017-03-13 09:00:00,151.61,207.02,358.63
2017-03-13 10:00:00,176.30999999999997,189.88,366.18999999999994
2017-03-13 11:00:00,199.14,188.96,388.1
2017-03-13 12:00:00,200.19,187.42,387.61
2017-03-13 13:00:00,189.63,182.16,371.78999999999996
2017-03-13 14:00:00,189.04,168.36,357.4
2017-03-13 15:00:00,164.4,189.74,354.14
2017-03-13 16:00:00,164.45,173.38,337.83
2017-03-13 17:00:00,204.57,10.66,215.23
2017-03-13 18:00:00,201.18,10.420000000000002,211.60000000000002
2017-03-13 19:00:00,214.83,9.58,224.41000000000003
2017-03-13 20:00:00,196.5,10.34,206.84
2017-03-13 21:00:00,171.47,9.68,181.15
2017-03-13 22:00:00,155.46,10.66,166.12
2017-03-13 23:00:00,138.71,9.54,148.25
2017-03-14 00:00:00,127.85,10.38,138.23
2017-03-14 01:00:00,106.76,9.46,116.22
2017-03-14 02:00:00,98.12,10.46,108.58000000000001
2017-03-14 03:00:00,94.2,10.94,105.14
2017-03-14 04:00:00,95.24,10.62,105.86
2017-03-14 05:00:00,89.22,10.4,99.62
2017-03-14 06:00:00,92.03,9.54,101.57
2017-03-14 07:00:00,95.49,74.46000000000002,169.95000000000002
2017-03-14 08:00:00,119.43,175.14,294.57
2017-03-14 09:00:00,178.34,193.52,371.86
2017-03-14 10:00:00,183.77,195.98,379.75
2017-03-14 11:00:00,206.56000000000003,197.88,404.44000000000005
2017-03-14 12:00:00,199.09,180.8,379.89
2017-03-14 13:00:00,192.07,180.12,372.19
2017-03-14 14:00:00,188.63,160.89999999999995,349.53
2017-03-14 15:00:00,177.71,175.11999999999995,352.8299999999999
2017-03-14 16:00:00,164.38,152.78,317.15999999999997
2017-03-14 17:00:00,186.39,18.82,205.20999999999998
2017-03-14 18:00:00,187.75,10.46,198.21
2017-03-14 19:00:00,199.01,9.54,208.54999999999998
2017-03-14 20:00:00,177.54999999999995,10.62,188.16999999999996
2017-03-14 21:00:00,160.62,9.46,170.08
2017-03-14 22:00:00,163.67000000000004,10.3,173.97000000000006
2017-03-14 23:00:00,140.89,9.54,150.42999999999998
2017-03-15 00:00:00,138.28,10.560000000000002,148.84
2017-03-15 01:00:00,113.11,10.38,123.49
2017-03-15 02:00:00,91.72,10.260000000000002,101.98
2017-03-15 03:00:00,87.45,10.62,98.07000000000001
2017-03-15 04:00:00,95.37,9.62,104.99000000000001
2017-03-15 05:00:00,84.94999999999997,11.78,96.72999999999998
2017-03-15 06:00:00,87.1,9.46,96.56
2017-03-15 07:00:00,100.36,92.6,192.95999999999998
2017-03-15 08:00:00,118.86,189.52000000000004,308.38000000000005
2017-03-15 09:00:00,164.78,203.62,368.4
2017-03-15 10:00:00,170.05,197.6,367.65
2017-03-15 11:00:00,197.99,178.26,376.25
2017-03-15 12:00:00,197.24,160.92,358.15999999999997
2017-03-15 13:00:00,189.92,164.07999999999996,353.99999999999994
2017-03-15 14:00:00,185.55,150.62,336.17
2017-03-15 15:00:00,173.69,149.64,323.33
2017-03-15 16:00:00,157.77,145.52,303.29
2017-03-15 17:00:00,186.49,20.72,207.21
2017-03-15 18:00:00,182.46,10.06,192.52
2017-03-15 19:00:00,179.64000000000004,9.66,189.30000000000004
2017-03-15 20:00:00,169.04000000000005,10.26,179.30000000000004
2017-03-15 21:00:00,154.98,9.5,164.48
2017-03-15 22:00:00,143.15,10.56,153.71
2017-03-15 23:00:00,121.39,9.54,130.93
2017-03-16 00:00:00,118.71,10.38,129.09
2017-03-16 01:00:00,113.37,9.38,122.75
2017-03-16 02:00:00,89.77000000000002,10.62,100.39000000000003
2017-03-16 03:00:00,83.99000000000002,11.3,95.29000000000002
2017-03-16 04:00:00,82.5,10.3,92.8
2017-03-16 05:00:00,81.80000000000003,10.26,92.06000000000003
2017-03-16 06:00:00,88.0,10.34,98.34
2017-03-16 07:00:00,88.74,141.0,229.74
2017-03-16 08:00:00,117.71,197.26,314.96999999999997
2017-03-16 09:00:00,168.69,163.14,331.83
2017-03-16 10:00:00,175.14,166.36,341.5
2017-03-16 11:00:00,185.62,158.06,343.68
2017-03-16 12:00:00,187.01,166.32000000000005,353.33000000000004
2017-03-16 13:00:00,182.81000000000003,158.26,341.07000000000005
2017-03-16 14:00:00,164.82,143.74,308.56
2017-03-16 15:00:00,171.88,118.98,290.86
2017-03-16 16:00:00,157.59,113.54,271.13
2017-03-16 17:00:00,176.23000000000005,10.02,186.25000000000006
2017-03-16 18:00:00,175.33,9.54,184.87
2017-03-16 19:00:00,181.96,10.38,192.34
2017-03-16 20:00:00,148.63000000000005,9.08,157.71000000000006
2017-03-16 21:00:00,117.9,10.26,128.16
2017-03-16 22:00:00,115.03,9.66,124.69
2017-03-16 23:00:00,112.69,10.26,122.95
2017-03-17 00:00:00,112.92,10.62,123.54
2017-03-17 01:00:00,106.21,9.54,115.75
2017-03-17 02:00:00,79.11,10.32,89.43
2017-03-17 03:00:00,79.43,9.66,89.09
2017-03-17 04:00:00,76.35999999999999,10.42,86.77999999999999
2017-03-17 05:00:00,72.59,9.66,82.25
2017-03-17 06:00:00,75.98,10.98,86.96000000000001
2017-03-17 07:00:00,89.61,117.34,206.95
2017-03-17 08:00:00,110.87,195.22,306.09000000000003
2017-03-17 09:00:00,163.06,172.84,335.9
2017-03-17 10:00:00,177.22000000000003,156.96,334.18000000000006
2017-03-17 11:00:00,182.73,153.86,336.59000000000003
2017-03-17 12:00:00,190.65000000000003,168.20000000000005,358.8500000000001
2017-03-17 13:00:00,185.52,136.2,321.72
2017-03-17 14:00:00,180.16,143.84,324.0
2017-03-17 15:00:00,176.35000000000005,121.1,297.45000000000005
2017-03-17 16:00:00,170.67,116.84,287.51
2017-03-17 17:00:00,179.04000000000005,13.54,192.58000000000004
2017-03-17 18:00:00,186.6,9.7,196.29999999999998
2017-03-17 19:00:00,195.6,10.38,205.98
2017-03-17 20:00:00,172.93,9.0,181.93
2017-03-17 21:00:00,152.74,10.18,162.92000000000002
2017-03-17 22:00:00,147.23,9.82,157.04999999999998
2017-03-17 23:00:00,136.62,10.260000000000002,146.88
2017-03-18 00:00:00,128.73,9.66,138.39
2017-03-18 01:00:00,118.84,10.34,129.18
2017-03-18 02:00:00,86.65,9.74,96.39
2017-03-18 03:00:00,80.0,10.340000000000002,90.34
2017-03-18 04:00:00,77.21000000000002,10.54,87.75000000000003
2017-03-18 05:00:00,76.72999999999998,10.16,86.88999999999997
2017-03-18 06:00:00,83.88000000000002,10.260000000000002,94.14000000000003
2017-03-18 07:00:00,81.84,10.62,92.46000000000001
2017-03-18 08:00:00,82.53999999999998,9.7,92.23999999999998
2017-03-18 09:00:00,100.62,9.5,110.12
2017-03-18 10:00:00,119.36,10.26,129.62
2017-03-18 11:00:00,131.51,9.82,141.32999999999998
2017-03-18 12:00:00,140.63,9.8,150.43
2017-03-18 13:00:00,135.55,9.38,144.93
2017-03-18 14:00:00,130.59999999999997,10.38,140.97999999999996
2017-03-18 15:00:00,126.67,9.1,135.77
2017-03-18 16:00:00,115.35,10.62,125.97
2017-03-18 17:00:00,139.89,9.44,149.32999999999998
2017-03-18 18:00:00,171.6,10.34,181.94
2017-03-18 19:00:00,169.97,9.14,179.11
2017-03-18 20:00:00,149.93,10.34,160.27
2017-03-18 21:00:00,136.72,10.38,147.1
2017-03-18 22:00:00,127.74,9.46,137.2
2017-03-18 23:00:00,119.73,10.76,130.49
2017-03-19 00:00:00,116.64,10.54,127.18
2017-03-19 01:00:00,109.72,10.26,119.98
2017-03-19 02:00:00,90.68,9.5,100.18
2017-03-19 03:00:00,85.57,10.5,96.07
2017-03-19 04:00:00,90.64,10.54,101.18
2017-03-19 05:00:00,77.91999999999999,10.7,88.61999999999999
2017-03-19 06:00:00,80.12,9.58,89.7
2017-03-19 07:00:00,76.78,10.580000000000002,87.36
2017-03-19 08:00:00,74.50999999999998,10.48,84.98999999999998
2017-03-19 09:00:00,98.01000000000002,8.9,106.91000000000003
2017-03-19 10:00:00,98.45,10.26,108.71000000000001
2017-03-19 11:00:00,125.92,9.82,135.74
2017-03-19 12:00:00,127.35,10.34,137.69
2017-03-19 13:00:00,136.83,8.120000000000001,144.95000000000002
2017-03-19 14:00:00,134.47,10.3,144.77
2017-03-19 15:00:00,122.24,9.62,131.85999999999999
2017-03-19 16:00:00,113.81,10.7,124.51
2017-03-19 17:00:00,139.57,9.46,149.03
2017-03-19 18:00:00,160.72,9.78,170.5
2017-03-19 19:00:00,145.34,10.48,155.82
2017-03-19 20:00:00,131.46999999999997,10.34,141.80999999999997
2017-03-19 21:00:00,127.32999999999998,9.06,136.39
2017-03-19 22:00:00,121.21,10.1,131.31
2017-03-19 23:00:00,123.96,9.74,133.7
2017-03-20 00:00:00,117.38,10.580000000000002,127.96
2017-03-20 01:00:00,105.98,9.0,114.98
2017-03-20 02:00:00,88.38000000000002,10.3,98.68000000000002
2017-03-20 03:00:00,79.62,10.18,89.80000000000001
2017-03-20 04:00:00,77.99,10.7,88.69
2017-03-20 05:00:00,71.78999999999998,10.260000000000002,82.04999999999998
2017-03-20 06:00:00,78.83,10.3,89.13
2017-03-20 07:00:00,81.78999999999998,99.12,180.90999999999997
2017-03-20 08:00:00,107.71,207.92,315.63
2017-03-20 09:00:00,158.67,194.52,353.19
2017-03-20 10:00:00,182.27,149.66,331.93
2017-03-20 11:00:00,188.72,151.28000000000003,340.0
2017-03-20 12:00:00,189.91000000000005,152.2,342.11
2017-03-20 13:00:00,185.31,127.38,312.69
2017-03-20 14:00:00,180.04000000000005,125.79999999999998,305.84000000000003
2017-03-20 15:00:00,182.08,125.95999999999998,308.03999999999996
2017-03-20 16:00:00,172.23999999999995,115.12,287.35999999999996
2017-03-20 17:00:00,174.14,9.54,183.67999999999998
2017-03-20 18:00:00,172.93,10.52,183.45000000000002
2017-03-20 19:00:00,158.38,9.74,168.12
2017-03-20 20:00:00,142.74,10.34,153.08
2017-03-20 21:00:00,143.41,9.66,153.07
2017-03-20 22:00:00,129.76,9.8,139.56
2017-03-20 23:00:00,113.24,9.62,122.86
2017-03-21 00:00:00,109.39,10.46,119.85
2017-03-21 01:00:00,106.7,10.26,116.96000000000001
2017-03-21 02:00:00,88.99,10.54,99.53
2017-03-21 03:00:00,84.3,10.260000000000002,94.56
2017-03-21 04:00:00,81.3,9.66,90.96
2017-03-21 05:00:00,80.31,10.340000000000002,90.65
2017-03-21 06:00:00,81.59,10.34,91.93
2017-03-21 07:00:00,81.36000000000001,47.02,128.38000000000002
2017-03-21 08:00:00,111.11,198.32,309.43
2017-03-21 09:00:00,151.61,202.66000000000005,354.2700000000001
2017-03-21 10:00:00,164.5,165.6,330.1
2017-03-21 11:00:00,176.29,160.92,337.21
2017-03-21 12:00:00,207.33,129.62,336.95000000000005
2017-03-21 13:00:00,195.07,119.32,314.39
2017-03-21 14:00:00,177.29000000000005,116.8,294.09000000000003
2017-03-21 15:00:00,170.18,110.74,280.92
2017-03-21 16:00:00,169.76000000000005,117.6,287.36
2017-03-21 17:00:00,177.98999999999995,9.54,187.52999999999994
2017-03-21 18:00:00,184.49,11.1,195.59
2017-03-21 19:00:00,182.39,8.940000000000003,191.32999999999998
2017-03-21 20:00:00,165.72,10.48,176.2
2017-03-21 21:00:00,137.88,10.46,148.34
2017-03-21 22:00:00,126.42,10.420000000000002,136.84
2017-03-21 23:00:00,130.24,9.58,139.82000000000002
2017-03-22 00:00:00,118.89,10.42,129.31
2017-03-22 01:00:00,116.18,10.38,126.56
2017-03-22 02:00:00,90.71,9.46,100.16999999999999
2017-03-22 03:00:00,83.64000000000001,10.46,94.10000000000002
