timestamp,plugs,hvac,total
2016-03-07 08:00:00,109.82,172.57999999999996,282.4
2016-03-07 09:00:00,165.18,178.76,343.94
2016-03-07 10:00:00,170.74,157.78,328.52
2016-03-07 11:00:00,174.36,122.6,296.96000000000004
2016-03-07 12:00:00,184.26,123.52,307.78
2016-03-07 13:00:00,178.25,128.36,306.61
2016-03-07 14:00:00,168.1,93.82,261.91999999999996
2016-03-07 15:00:00,155.02999999999997,78.52,233.54999999999995
2016-03-07 16:00:00,149.32999999999996,82.92,232.24999999999994
2016-03-07 17:00:00,140.25,11.64,151.89
2016-03-07 18:00:00,153.62,10.64,164.26
2016-03-07 19:00:00,140.87,10.96,151.83
2016-03-07 20:00:00,130.57,10.54,141.10999999999999
2016-03-07 21:00:00,118.1,11.74,129.84
2016-03-07 22:00:00,112.08,11.5,123.58
2016-03-07 23:00:00,105.35,11.04,116.38999999999999
2016-03-08 00:00:00,98.65,11.64,110.29
2016-03-08 01:00:00,93.91,11.82,105.72999999999999
2016-03-08 02:00:00,78.51,12.14,90.65
2016-03-08 03:00:00,61.84,10.94,72.78
2016-03-08 04:00:00,59.11,11.8,70.91
2016-03-08 05:00:00,61.8,11.28,73.08
2016-03-08 06:00:00,68.38,11.0,79.38
2016-03-08 07:00:00,80.05000000000003,145.71999999999997,225.76999999999998
2016-03-08 08:00:00,109.21,192.18,301.39
2016-03-08 09:00:00,148.28,128.28,276.56
2016-03-08 10:00:00,157.72,116.06,273.78
2016-03-08 11:00:00,179.66,94.84,274.5
2016-03-08 12:00:00,183.59,101.72,285.31
2016-03-08 13:00:00,180.79,91.52,272.31
2016-03-08 14:00:00,171.07000000000005,100.78,271.85
2016-03-08 15:00:00,162.19000000000003,88.3,250.49
2016-03-08 16:00:00,160.07,97.72,257.78999999999996
2016-03-08 17:00:00,165.5,14.920000000000002,180.42000000000002
2016-03-08 18:00:00,164.64,11.72,176.35999999999999
2016-03-08 19:00:00,170.65999999999997,10.72,181.37999999999997
2016-03-08 20:00:00,156.96,11.04,168.0
2016-03-08 21:00:00,146.94,11.08,158.02
2016-03-08 22:00:00,128.78,11.48,140.26
2016-03-08 23:00:00,124.70000000000002,12.24,136.94000000000003
2016-03-09 00:00:00,105.13,11.0,116.13
2016-03-09 01:00:00,102.29,12.58,114.87
2016-03-09 02:00:00,91.16,11.0,102.16
2016-03-09 03:00:00,72.21,11.96,84.16999999999999
2016-03-09 04:00:00,64.16,11.88,76.03999999999999
2016-03-09 05:00:00,67.08,11.42,78.5
2016-03-09 06:00:00,66.89,11.88,78.77
2016-03-09 07:00:00,78.64000000000001,106.18,184.82000000000002
2016-03-09 08:00:00,139.01999999999998,153.86,292.88
2016-03-09 09:00:00,185.17,165.5,350.66999999999996
2016-03-09 10:00:00,213.64,156.94,370.58
2016-03-09 11:00:00,214.88,167.48,382.36
2016-03-09 12:00:00,222.19,160.26,382.45
2016-03-09 13:00:00,212.51,168.88,381.39
2016-03-09 14:00:00,208.95,160.7,369.65
2016-03-09 15:00:00,189.56,167.98000000000005,357.5400000000001
2016-03-09 16:00:00,186.5,162.68,349.18
2016-03-09 17:00:00,202.63,19.42,222.05
2016-03-09 18:00:00,192.21000000000004,11.86,204.07000000000005
2016-03-09 19:00:00,207.21,11.06,218.27
2016-03-09 20:00:00,192.27,11.14,203.41000000000003
2016-03-09 21:00:00,186.57,13.4,199.97
2016-03-09 22:00:00,154.37,10.4,164.77
2016-03-09 23:00:00,152.95000000000005,11.64,164.59000000000003
2016-03-10 00:00:00,128.87,12.04,140.91
2016-03-10 01:00:00,116.81,11.8,128.61
2016-03-10 02:00:00,97.69,11.72,109.41
2016-03-10 03:00:00,90.62,10.78,101.4
2016-03-10 04:00:00,91.8,12.04,103.84
2016-03-10 05:00:00,87.32999999999998,10.84,98.16999999999999
2016-03-10 06:00:00,92.09,11.8,103.89
2016-03-10 07:00:00,92.56,121.06,213.62
2016-03-10 08:00:00,117.48000000000002,158.57999999999996,276.05999999999995
2016-03-10 09:00:00,194.14,147.9,342.03999999999996
2016-03-10 10:00:00,213.38,164.2,377.58
2016-03-10 11:00:00,225.58,156.58,382.16
2016-03-10 12:00:00,228.46,165.82,394.28
2016-03-10 13:00:00,216.73,158.68,375.40999999999997
2016-03-10 14:00:00,209.74,166.26,376.0
2016-03-10 15:00:00,206.35,163.26,369.61
2016-03-10 16:00:00,194.97,151.86,346.83000000000004
2016-03-10 17:00:00,181.52,11.96,193.48000000000002
2016-03-10 18:00:00,209.99,11.12,221.11
2016-03-10 19:00:00,211.63,11.64,223.26999999999998
2016-03-10 20:00:00,192.27,11.2,203.47
2016-03-10 21:00:00,164.96,11.16,176.12
2016-03-10 22:00:00,129.3,11.94,141.24
2016-03-10 23:00:00,119.86,11.72,131.58
2016-03-11 00:00:00,119.76,11.04,130.8
2016-03-11 01:00:00,110.08,12.12,122.2
2016-03-11 02:00:00,100.56,11.72,112.28
2016-03-11 03:00:00,90.62,11.56,102.18
2016-03-11 04:00:00,91.24,11.0,102.24
2016-03-11 05:00:00,90.48,11.98,102.46000000000001
2016-03-11 06:00:00,91.58,11.0,102.58
2016-03-11 07:00:00,99.23,89.12,188.35000000000002
2016-03-11 08:00:00,123.31,160.7,284.01
2016-03-11 09:00:00,182.17,165.16000000000005,347.33000000000004
2016-03-11 10:00:00,207.59,175.94,383.53
2016-03-11 11:00:00,223.43,169.78,393.21000000000004
2016-03-11 12:00:00,224.38,176.20000000000005,400.58000000000004
2016-03-11 13:00:00,207.66000000000005,181.8,389.46000000000004
2016-03-11 14:00:00,192.22,184.74,376.96000000000004
2016-03-11 15:00:00,181.17,175.62,356.78999999999996
2016-03-11 16:00:00,173.46999999999997,135.94000000000003,309.40999999999997
2016-03-11 17:00:00,183.02,10.4,193.42000000000002
2016-03-11 18:00:00,194.73,11.56,206.29
2016-03-11 19:00:00,193.44000000000003,12.16,205.60000000000002
2016-03-11 20:00:00,170.09,10.919999999999998,181.01
2016-03-11 21:00:00,143.23,11.36,154.58999999999997
2016-03-11 22:00:00,121.37,10.76,132.13
2016-03-11 23:00:00,134.01,12.04,146.04999999999998
2016-03-12 00:00:00,130.54,11.12,141.66
2016-03-12 01:00:00,109.17000000000002,11.72,120.89000000000001
2016-03-12 02:00:00,98.61,12.52,111.13
2016-03-12 03:00:00,92.45,11.22,103.67
2016-03-12 04:00:00,93.59000000000002,11.88,105.47000000000001
2016-03-12 05:00:00,85.15,11.56,96.71000000000001
2016-03-12 06:00:00,84.05,11.96,96.00999999999999
2016-03-12 07:00:00,86.89,10.4,97.29
2016-03-12 08:00:00,90.57,11.88,102.44999999999999
2016-03-12 09:00:00,122.56,10.84,133.4
2016-03-12 10:00:00,134.60000000000002,11.2,145.8
2016-03-12 11:00:00,148.03,11.96,159.99
2016-03-12 12:00:00,162.35,10.48,172.82999999999998
2016-03-12 13:00:00,157.21999999999997,11.2,168.41999999999996
2016-03-12 14:00:00,150.20000000000005,11.56,161.76000000000005
2016-03-12 15:00:00,140.39,11.36,151.75
2016-03-12 16:00:00,136.69,11.8,148.49
2016-03-12 17:00:00,159.28,11.04,170.32
2016-03-12 18:00:00,159.69,11.2,170.89
2016-03-12 19:00:00,162.20999999999995,11.8,174.00999999999996
2016-03-12 20:00:00,145.46,11.44,156.9
2016-03-12 21:00:00,140.36999999999998,10.76,151.12999999999997
2016-03-12 22:00:00,128.63,11.28,139.91
2016-03-12 23:00:00,117.99,10.92,128.91
2016-03-13 00:00:00,115.81000000000002,11.36,127.17000000000002
2016-03-13 01:00:00,111.6,10.76,122.36
2016-03-13 02:00:00,96.04,11.36,107.4
2016-03-13 03:00:00,80.59,12.52,93.11
2016-03-13 04:00:00,78.05000000000003,11.16,89.21000000000002
2016-03-13 05:00:00,74.71000000000002,13.4,88.11000000000003
2016-03-13 06:00:00,74.64999999999998,10.239999999999998,84.88999999999997
2016-03-13 07:00:00,78.27000000000002,11.880000000000004,90.15000000000003
2016-03-13 08:00:00,81.39000000000001,10.94,92.33000000000001
2016-03-13 09:00:00,102.23,11.259999999999998,113.49000000000001
2016-03-13 10:00:00,107.45,11.2,118.65
2016-03-13 11:00:00,140.38,11.08,151.46
2016-03-13 12:00:00,144.5,11.28,155.78
2016-03-13 13:00:00,144.20999999999995,10.239999999999998,154.44999999999996
2016-03-13 14:00:00,145.37,11.8,157.17000000000002
2016-03-13 15:00:00,139.25,10.32,149.57
2016-03-13 16:00:00,138.47,11.96,150.43
2016-03-13 17:00:00,163.47,10.16,173.63
2016-03-13 18:00:00,171.99,12.760000000000002,184.75
2016-03-13 19:00:00,163.81,11.2,175.01
2016-03-13 20:00:00,152.41000000000005,11.12,163.53000000000006
2016-03-13 21:00:00,128.14,12.68,140.82
2016-03-13 22:00:00,116.10000000000002,10.32,126.42000000000002
2016-03-13 23:00:00,114.49,11.88,126.36999999999999
2016-03-14 00:00:00,105.03,10.759999999999998,115.78999999999999
2016-03-14 01:00:00,89.91,12.12,102.03
2016-03-14 02:00:00,77.93,10.86,88.79
2016-03-14 03:00:00,71.12,11.88,83.0
2016-03-14 04:00:00,77.26,11.48,88.74000000000001
2016-03-14 05:00:00,75.45,12.02,87.47
2016-03-14 06:00:00,75.21000000000002,11.22,86.43000000000002
2016-03-14 07:00:00,76.88,121.32,198.2
2016-03-14 08:00:00,100.28,152.06,252.34
2016-03-14 09:00:00,159.31,159.56,318.87
2016-03-14 10:00:00,175.99,174.33999999999995,350.3299999999999
2016-03-14 11:00:00,194.82,180.92,375.74
2016-03-14 12:00:00,205.28,187.9,393.18
2016-03-14 13:00:00,197.98,195.58,393.56
2016-03-14 14:00:00,195.54,184.04,379.58
2016-03-14 15:00:00,166.44,172.22,338.65999999999997
2016-03-14 16:00:00,172.12,166.51999999999995,338.64
2016-03-14 17:00:00,160.52,39.08,199.60000000000002
2016-03-14 18:00:00,150.94,11.04,161.98
2016-03-14 19:00:00,164.53,11.36,175.89
2016-03-14 20:00:00,161.24,10.84,172.08
2016-03-14 21:00:00,137.07999999999998,11.88,148.95999999999998
2016-03-14 22:00:00,130.32,10.24,140.56
2016-03-14 23:00:00,114.04,12.04,126.08000000000001
2016-03-15 00:00:00,100.2,12.46,112.66
2016-03-15 01:00:00,81.28,11.0,92.28
2016-03-15 02:00:00,70.59,12.68,83.27000000000001
2016-03-15 03:00:00,69.74000000000001,11.0,80.74000000000001
2016-03-15 04:00:00,71.14000000000001,11.78,82.92000000000002
2016-03-15 05:00:00,76.66,12.52,89.17999999999999
2016-03-15 06:00:00,75.87,11.0,86.87
2016-03-15 07:00:00,78.67000000000002,122.44,201.11
2016-03-15 08:00:00,105.95,175.84,281.79
2016-03-15 09:00:00,167.32,184.86,352.18
2016-03-15 10:00:00,178.72000000000003,194.62,373.34000000000003
2016-03-15 11:00:00,196.78000000000003,173.8,370.58000000000004
2016-03-15 12:00:00,192.19,159.18,351.37
2016-03-15 13:00:00,187.69,160.2,347.89
2016-03-15 14:00:00,174.23,155.26,329.49
2016-03-15 15:00:00,158.53,157.88,316.40999999999997
2016-03-15 16:00:00,159.75000000000003,153.82,313.57000000000005
2016-03-15 17:00:00,165.82,17.06,182.88
2016-03-15 18:00:00,172.45000000000005,10.840000000000002,183.29000000000005
2016-03-15 19:00:00,176.47,11.2,187.67
2016-03-15 20:00:00,150.54999999999995,11.2,161.74999999999994
2016-03-15 21:00:00,123.91,11.079999999999998,134.99
2016-03-15 22:00:00,114.72,11.2,125.92
2016-03-15 23:00:00,117.82,12.44,130.26
2016-03-16 00:00:00,103.26999999999998,12.12,115.38999999999999
2016-03-16 01:00:00,92.67,11.68,104.35
2016-03-16 02:00:00,82.11,11.08,93.19
2016-03-16 03:00:00,72.97,11.72,84.69
2016-03-16 04:00:00,76.57999999999998,11.18,87.75999999999999
2016-03-16 05:00:00,77.11000000000001,11.64,88.75000000000001
2016-03-16 06:00:00,75.64,11.28,86.92
2016-03-16 07:00:00,83.75,144.74,228.49
2016-03-16 08:00:00,99.61,188.92,288.53
2016-03-16 09:00:00,161.53,182.26,343.78999999999996
2016-03-16 10:00:00,171.45,167.46,338.90999999999997
2016-03-16 11:00:00,176.72,140.92,317.64
2016-03-16 12:00:00,179.13,133.9,313.03
2016-03-16 13:00:00,168.03,125.07999999999998,293.11
2016-03-16 14:00:00,163.01,125.8,288.81
2016-03-16 15:00:00,152.01,124.9,276.90999999999997
2016-03-16 16:00:00,149.84,109.5,259.34000000000003
2016-03-16 17:00:00,153.85,11.12,164.97
2016-03-16 18:00:00,156.23000000000005,11.080000000000002,167.31000000000006
2016-03-16 19:00:00,160.1,10.96,171.06
2016-03-16 20:00:00,144.43,11.36,155.79000000000002
2016-03-16 21:00:00,132.23999999999998,11.88,144.11999999999998
2016-03-16 22:00:00,119.27,10.4,129.67
2016-03-16 23:00:00,117.95,12.52,130.47
2016-03-17 00:00:00,107.67,10.84,118.51
2016-03-17 01:00:00,88.97,11.44,100.41
2016-03-17 02:00:00,68.27,11.64,79.91
2016-03-17 03:00:00,66.44999999999999,11.06,77.50999999999999
2016-03-17 04:00:00,67.75,12.6,80.35
2016-03-17 05:00:00,66.89,11.96,78.85
2016-03-17 06:00:00,73.38,11.2,84.58
2016-03-17 07:00:00,84.16000000000003,156.46,240.62000000000003
2016-03-17 08:00:00,105.61,186.46,292.07
2016-03-17 09:00:00,156.82999999999996,136.94,293.77
2016-03-17 10:00:00,174.82999999999996,124.28,299.10999999999996
2016-03-17 11:00:00,183.63,124.12,307.75
2016-03-17 12:00:00,174.76,122.66,297.41999999999996
2016-03-17 13:00:00,161.86,124.48,286.34000000000003
2016-03-17 14:00:00,162.51999999999995,122.52,285.03999999999996
2016-03-17 15:00:00,155.04000000000005,125.46,280.50000000000006
2016-03-17 16:00:00,148.5,118.9,267.4
2016-03-17 17:00:00,154.14999999999995,11.44,165.58999999999995
2016-03-17 18:00:00,150.75,10.32,161.07
2016-03-17 19:00:00,149.63,11.44,161.07
2016-03-17 20:00:00,134.82999999999998,10.96,145.79
2016-03-17 21:00:00,120.5,11.16,131.66
2016-03-17 22:00:00,105.97,11.04,117.00999999999999
2016-03-17 23:00:00,100.57,11.96,112.53
2016-03-18 00:00:00,95.71,10.88,106.58999999999999
2016-03-18 01:00:00,73.91000000000003,10.5,84.41000000000003
2016-03-18 02:00:00,60.81,13.7,74.51
2016-03-18 03:00:00,61.81,11.72,73.53
2016-03-18 04:00:00,66.37,10.32,76.69
2016-03-18 05:00:00,68.42999999999999,11.72,80.14999999999999
2016-03-18 06:00:00,64.80000000000001,10.560000000000002,75.36000000000001
2016-03-18 07:00:00,75.24000000000002,82.25999999999998,157.5
2016-03-18 08:00:00,96.05,114.7,210.75
2016-03-18 09:00:00,152.11,118.7,270.81
2016-03-18 10:00:00,167.92000000000004,120.48,288.40000000000003
2016-03-18 11:00:00,164.98,122.68,287.65999999999997
2016-03-18 12:00:00,170.16,124.16,294.32
2016-03-18 13:00:00,164.67,125.36,290.03
2016-03-18 14:00:00,154.58999999999995,126.5,281.0899999999999
2016-03-18 15:00:00,146.42000000000004,126.74,273.16
2016-03-18 16:00:00,139.61,105.86,245.47000000000003
2016-03-18 17:00:00,148.81,10.48,159.29
2016-03-18 18:00:00,153.21,12.88,166.09
2016-03-18 19:00:00,152.14999999999995,11.14,163.28999999999996
2016-03-18 20:00:00,136.08,10.98,147.06
2016-03-18 21:00:00,111.25,11.060000000000002,122.31
2016-03-18 22:00:00,113.93,10.48,124.41000000000001
2016-03-18 23:00:00,110.88,11.2,122.08
2016-03-19 00:00:00,103.0,10.92,113.92
2016-03-19 01:00:00,84.05,11.2,95.25
2016-03-19 02:00:00,69.76,11.88,81.64
2016-03-19 03:00:00,59.44,11.8,71.24
2016-03-19 04:00:00,64.89999999999999,12.0,76.89999999999999
2016-03-19 05:00:00,61.31999999999999,11.72,73.03999999999999
2016-03-19 06:00:00,67.09,11.28,78.37
2016-03-19 07:00:00,70.75999999999998,10.920000000000002,81.67999999999998
2016-03-19 08:00:00,75.82000000000002,12.02,87.84000000000002
2016-03-19 09:00:00,107.76,10.26,118.02000000000001
2016-03-19 10:00:00,122.16,11.28,133.44
2016-03-19 11:00:00,125.45000000000002,11.04,136.49
2016-03-19 12:00:00,136.79,11.08,147.87
2016-03-19 13:00:00,129.27,11.12,140.39000000000001
2016-03-19 14:00:00,120.84,11.72,132.56
2016-03-19 15:00:00,122.83,12.08,134.91
2016-03-19 16:00:00,111.16,11.24,122.39999999999999
2016-03-19 17:00:00,135.83999999999995,10.96,146.79999999999995
2016-03-19 18:00:00,162.28,12.06,174.34
2016-03-19 19:00:00,155.80999999999997,10.4,166.20999999999998
2016-03-19 20:00:00,138.77999999999997,11.88,150.65999999999997
2016-03-19 21:00:00,124.97,10.4,135.37
2016-03-19 22:00:00,115.29,11.8,127.09
2016-03-19 23:00:00,112.05,10.94,122.99
2016-03-20 00:00:00,107.71,11.26,118.97
2016-03-20 01:00:00,87.5,11.02,98.52
2016-03-20 02:00:00,74.39000000000001,13.08,87.47000000000001
2016-03-20 03:00:00,67.46,11.36,78.82
2016-03-20 04:00:00,66.68,11.080000000000002,77.76
2016-03-20 05:00:00,70.66,12.760000000000002,83.42
2016-03-20 06:00:00,67.65,10.82,78.47
2016-03-20 07:00:00,66.8,11.88,78.67999999999999
2016-03-20 08:00:00,77.75,11.88,89.63
2016-03-20 09:00:00,102.38,10.48,112.86
2016-03-20 10:00:00,104.72,11.48,116.2
2016-03-20 11:00:00,107.3,10.48,117.78
2016-03-20 12:00:00,120.81,12.68,133.49
2016-03-20 13:00:00,119.76,10.56,130.32
2016-03-20 14:00:00,112.81,12.28,125.09
2016-03-20 15:00:00,110.78,10.64,121.42
2016-03-20 16:00:00,115.14,11.72,126.86
2016-03-20 17:00:00,132.64,12.0,144.64
2016-03-20 18:00:00,144.88,10.84,155.72
2016-03-20 19:00:00,148.08999999999995,11.28,159.36999999999995
2016-03-20 20:00:00,135.79,11.08,146.87
2016-03-20 21:00:00,120.06,11.28,131.34
2016-03-20 22:00:00,120.4,10.92,131.32
2016-03-20 23:00:00,121.46,11.84,133.29999999999998
2016-03-21 00:00:00,103.39,12.04,115.43
2016-03-21 01:00:00,88.46000000000002,10.84,99.30000000000003
2016-03-21 02:00:00,72.60999999999999,12.08,84.68999999999998
2016-03-21 03:00:00,73.14,10.92,84.06
2016-03-21 04:00:00,68.22,11.96,80.18
2016-03-21 05:00:00,66.42999999999999,12.46,78.88999999999999
2016-03-21 06:00:00,70.25,11.8,82.05
2016-03-21 07:00:00,73.66,81.3,154.95999999999998
2016-03-21 08:00:00,137.62,93.1,230.72
2016-03-21 09:00:00,163.59,103.18,266.77
2016-03-21 10:00:00,165.25,105.08,270.33
2016-03-21 11:00:00,176.42999999999995,106.6,283.03
2016-03-21 12:00:00,166.61,112.94,279.55
2016-03-21 13:00:00,159.02,109.72,268.74
2016-03-21 14:00:00,150.05,118.02,268.07
2016-03-21 15:00:00,151.05,113.38,264.43
2016-03-21 16:00:00,144.37,119.4,263.77
2016-03-21 17:00:00,140.9,11.88,152.78
2016-03-21 18:00:00,155.1,12.08,167.18
2016-03-21 19:00:00,149.76999999999995,10.32,160.08999999999995
2016-03-21 20:00:00,134.03,11.8,145.83
2016-03-21 21:00:00,119.51,10.4,129.91
2016-03-21 22:00:00,107.82,12.78,120.6
2016-03-21 23:00:00,113.16,11.02,124.17999999999999
2016-03-22 00:00:00,102.41,11.72,114.13
2016-03-22 01:00:00,75.63,11.28,86.91
2016-03-22 02:00:00,65.49000000000001,11.08,76.57000000000001
2016-03-22 03:00:00,63.290000000000006,11.8,75.09
2016-03-22 04:00:00,63.61,11.06,74.67
2016-03-22 05:00:00,69.53,10.98,80.51
2016-03-22 06:00:00,66.28,11.22,77.5
2016-03-22 07:00:00,79.0,82.25999999999998,161.26
2016-03-22 08:00:00,128.57,98.52,227.08999999999997
2016-03-22 09:00:00,160.3,107.26,267.56
2016-03-22 10:00:00,163.88,106.04,269.92
2016-03-22 11:00:00,175.7,103.34,279.03999999999996
2016-03-22 12:00:00,185.55,107.88,293.43
2016-03-22 13:00:00,174.71999999999997,107.54,282.26
2016-03-22 14:00:00,164.78,108.28,273.06
2016-03-22 15:00:00,154.65,110.34000000000002,264.99
2016-03-22 16:00:00,153.14,100.92,254.06
2016-03-22 17:00:00,147.71,10.4,158.11
2016-03-22 18:00:00,160.82,11.36,172.18
2016-03-22 19:00:00,145.31,11.34,156.65
2016-03-22 20:00:00,137.81,10.78,148.59
2016-03-22 21:00:00,130.42000000000002,11.18,141.60000000000002
2016-03-22 22:00:00,121.22,10.86,132.07999999999998
2016-03-22 23:00:00,107.24,11.5,118.74
2016-03-23 00:00:00,106.32,12.38,118.69999999999999
2016-03-23 01:00:00,93.62,11.26,104.88000000000001
2016-03-23 02:00:00,76.52000000000002,11.98,88.50000000000003
2016-03-23 03:00:00,66.61999999999999,11.72,78.33999999999999
2016-03-23 04:00:00,68.00999999999999,11.72,79.72999999999999
2016-03-23 05:00:00,63.38,10.24,73.62
2016-03-23 06:00:00,65.93,11.88,77.81
2016-03-23 07:00:00,78.62,105.02,183.64
2016-03-23 08:00:00,95.53,102.52,198.05
2016-03-23 09:00:00,153.32,104.66,257.98
2016-03-23 10:00:00,161.48,112.34,273.82
2016-03-23 11:00:00,176.18,102.68,278.86
2016-03-23 12:00:00,188.95,110.38,299.33
2016-03-23 13:00:00,177.29,112.12,289.40999999999997
2016-03-23 14:00:00,156.83,112.14,268.97
2016-03-23 15:00:00,158.86,111.64,270.5
2016-03-23 16:00:00,155.36,102.9,258.26
2016-03-23 17:00:00,168.42000000000004,11.36,179.78000000000003
2016-03-23 18:00:00,160.96,11.12,172.08
2016-03-23 19:00:00,177.07999999999996,11.8,188.87999999999997
2016-03-23 20:00:00,164.63,10.32,174.95
2016-03-23 21:00:00,142.35,11.720000000000002,154.07
2016-03-23 22:00:00,125.0,11.96,136.96
2016-03-23 23:00:00,118.66,10.48,129.14
2016-03-24 00:00:00,121.67,11.72,133.39000000000001
2016-03-24 01:00:00,108.07,11.14,119.21
2016-03-24 02:00:00,85.66,12.6,98.25999999999999
2016-03-24 03:00:00,84.31,11.0,95.31
2016-03-24 04:00:00,86.35,12.52,98.86999999999999
2016-03-24 05:00:00,80.35,12.68,93.03
2016-03-24 06:00:00,78.53,10.94,89.47
2016-03-24 07:00:00,85.36999999999998,55.22,140.58999999999997
2016-03-24 08:00:00,110.81,98.64,209.45
2016-03-24 09:00:00,166.69,107.14,273.83
2016-03-24 10:00:00,187.15,105.66,292.81
2016-03-24 11:00:00,210.89,107.95999999999998,318.84999999999997
2016-03-24 12:00:00,204.78,109.9,314.68
2016-03-24 13:00:00,201.76,110.46,312.21999999999997
2016-03-24 14:00:00,187.64,112.02,299.65999999999997
2016-03-24 15:00:00,173.25,108.92,282.17
2016-03-24 16:00:00,180.71000000000004,108.86,289.57000000000005
2016-03-24 17:00:00,176.08999999999995,11.08,187.16999999999996
2016-03-24 18:00:00,189.30000000000004,11.04,200.34000000000003
2016-03-24 19:00:00,186.21,11.72,197.93
2016-03-24 20:00:00,170.01,12.16,182.17
2016-03-24 21:00:00,158.14999999999995,11.88,170.02999999999994
2016-03-24 22:00:00,142.24999999999997,11.72,153.96999999999997
2016-03-24 23:00:00,126.63,11.74,138.37
2016-03-25 00:00:00,124.42,10.54,134.96
2016-03-25 01:00:00,100.46,11.74,112.19999999999999
2016-03-25 02:00:00,78.31,10.920000000000002,89.23
2016-03-25 03:00:00,80.02,11.72,91.74
2016-03-25 04:00:00,78.94,11.88,90.82
2016-03-25 05:00:00,82.5,11.86,94.36
2016-03-25 06:00:00,75.84,11.96,87.80000000000001
2016-03-25 07:00:00,88.89,148.57999999999996,237.46999999999997
2016-03-25 08:00:00,108.27,179.98000000000005,288.25000000000006
2016-03-25 09:00:00,167.79,187.48,355.27
2016-03-25 10:00:00,182.37,180.82,363.19
2016-03-25 11:00:00,194.55,155.24,349.79
2016-03-25 12:00:00,196.48,147.63,344.11
2016-03-25 13:00:00,190.11,150.57999999999996,340.68999999999994
2016-03-25 14:00:00,180.41,133.58,313.99
2016-03-25 15:00:00,169.6,124.06,293.65999999999997
2016-03-25 16:00:00,165.17000000000004,123.32,288.49
2016-03-25 17:00:00,171.69,55.0,226.69
2016-03-25 18:00:00,165.15,10.48,175.63
2016-03-25 19:00:00,172.36,11.3,183.66000000000003
2016-03-25 20:00:00,154.56,10.98,165.54
2016-03-25 21:00:00,146.17000000000004,11.06,157.23000000000005
2016-03-25 22:00:00,132.82,11.14,143.95999999999998
2016-03-25 23:00:00,121.1,11.22,132.32
2016-03-26 00:00:00,118.87,11.78,130.65
2016-03-26 01:00:00,100.18,10.84,111.02000000000001
2016-03-26 02:00:00,86.54,12.92,99.46000000000001
2016-03-26 03:00:00,80.16000000000003,10.92,91.08000000000003
2016-03-26 04:00:00,77.59,12.6,90.19
2016-03-26 05:00:00,75.35999999999999,11.58,86.93999999999998
2016-03-26 06:00:00,72.57,11.420000000000002,83.99
2016-03-26 07:00:00,77.87,11.66,89.53
2016-03-26 08:00:00,81.1,11.72,92.82
2016-03-26 09:00:00,107.47,12.6,120.07
2016-03-26 10:00:00,123.5,10.48,133.98
2016-03-26 11:00:00,124.23,11.96,136.19
2016-03-26 12:00:00,124.57,10.16,134.73
2016-03-26 13:00:00,123.36,11.8,135.16
2016-03-26 14:00:00,121.73,11.28,133.01
2016-03-26 15:00:00,102.44,11.0,113.44
2016-03-26 16:00:00,108.31,11.04,119.35
2016-03-26 17:00:00,136.34,11.88,148.22
2016-03-26 18:00:00,149.5,11.36,160.86
2016-03-26 19:00:00,155.0,11.8,166.8
2016-03-26 20:00:00,137.85,10.96,148.81
2016-03-26 21:00:00,125.88,11.96,137.84
2016-03-26 22:00:00,121.53,10.32,131.85
2016-03-26 23:00:00,118.82,12.68,131.5
2016-03-27 00:00:00,117.88,10.24,128.12
2016-03-27 01:00:00,102.56000000000002,12.84,115.40000000000002
2016-03-27 02:00:00,89.25,11.06,100.31
2016-03-27 03:00:00,69.3,11.8,81.1
2016-03-27 04:00:00,66.23,11.64,77.87
2016-03-27 05:00:00,66.64,11.080000000000002,77.72
2016-03-27 06:00:00,65.66,11.12,76.78
2016-03-27 07:00:00,67.28,11.88,79.16
2016-03-27 08:00:00,75.89,11.8,87.69
2016-03-27 09:00:00,105.76,11.82,117.58000000000001
2016-03-27 10:00:00,104.79,11.98,116.77000000000001
2016-03-27 11:00:00,116.41,11.66,128.07
2016-03-27 12:00:00,113.93,10.54,124.47
2016-03-27 13:00:00,119.3,11.66,130.96
2016-03-27 14:00:00,118.84,10.38,129.22
2016-03-27 15:00:00,114.23,11.9,126.13000000000001
2016-03-27 16:00:00,106.49,10.54,117.03
2016-03-27 17:00:00,126.51000000000002,12.38,138.89000000000001
2016-03-27 18:00:00,135.54000000000002,11.26,146.8
2016-03-27 19:00:00,140.20999999999998,11.1,151.30999999999997
2016-03-27 20:00:00,130.33999999999995,11.72,142.05999999999995
2016-03-27 21:00:00,110.34,10.24,120.58
2016-03-27 22:00:00,104.13,12.760000000000002,116.89
2016-03-27 23:00:00,102.08,11.08,113.16
2016-03-28 00:00:00,88.29,11.28,99.57000000000001
2016-03-28 01:00:00,76.41,11.56,87.97
2016-03-28 02:00:00,64.3,12.76,77.06
2016-03-28 03:00:00,61.99000000000001,11.7,73.69000000000001
2016-03-28 04:00:00,66.53,11.16,77.69
2016-03-28 05:00:00,73.87,11.56,85.43
2016-03-28 06:00:00,72.17,10.48,82.65
2016-03-28 07:00:00,78.22999999999998,67.88,146.10999999999996
2016-03-28 08:00:00,98.21,106.48000000000002,204.69
2016-03-28 09:00:00,154.08999999999995,109.66,263.74999999999994
2016-03-28 10:00:00,174.61,114.6,289.21000000000004
