timestamp,plugs,hvac,total
2016-03-28 05:00:00,68.86,2.1,70.96
2016-03-28 06:00:00,122.5,6.4,128.9
2016-03-28 07:00:00,257.14,23.99,281.13
2016-03-28 08:00:00,315.7000000000001,24.21,339.9100000000001
2016-03-28 09:00:00,366.54,23.76,390.3
2016-03-28 10:00:00,376.88000000000005,23.94,400.82000000000005
2016-03-28 11:00:00,384.3,24.83,409.13
2016-03-28 12:00:00,381.16,25.63,406.79
2016-03-28 13:00:00,358.32000000000005,25.67,383.99000000000007
2016-03-28 14:00:00,336.42000000000013,25.44,361.8600000000001
2016-03-28 15:00:00,329.52,25.07,354.59
2016-03-28 16:00:00,331.42,26.32,357.74
2016-03-28 17:00:00,266.64,23.34,289.97999999999996
2016-03-28 18:00:00,223.86,23.6,247.46
2016-03-28 19:00:00,165.94,19.39,185.32999999999998
2016-03-28 20:00:00,126.0,2.51,128.51
2016-03-28 21:00:00,110.04,2.53,112.57000000000001
2016-03-28 22:00:00,89.9,2.37,92.27000000000001
2016-03-28 23:00:00,76.66,2.77,79.42999999999999
2016-03-29 00:00:00,68.66,2.16,70.82
2016-03-29 01:00:00,69.13999999999999,2.13,71.26999999999998
2016-03-29 02:00:00,69.56,2.51,72.07000000000001
2016-03-29 03:00:00,68.24,2.8,71.03999999999999
2016-03-29 04:00:00,69.46000000000001,2.13,71.59
2016-03-29 05:00:00,63.14,2.53,65.67
2016-03-29 06:00:00,120.6,6.63,127.22999999999999
2016-03-29 07:00:00,247.76,23.63000000000001,271.39
2016-03-29 08:00:00,301.8400000000001,24.24,326.0800000000001
2016-03-29 09:00:00,333.56,23.87,357.43
2016-03-29 10:00:00,335.1400000000001,24.79,359.9300000000001
2016-03-29 11:00:00,335.64,24.840000000000003,360.48
2016-03-29 12:00:00,326.22,25.67,351.89000000000004
2016-03-29 13:00:00,341.7,25.36,367.06
2016-03-29 14:00:00,311.98,25.4,337.38
2016-03-29 15:00:00,309.76,26.04,335.8
2016-03-29 16:00:00,302.16,25.43,327.59000000000003
2016-03-29 17:00:00,256.1,23.56,279.66
2016-03-29 18:00:00,182.32,23.28,205.6
2016-03-29 19:00:00,145.12,20.06,165.18
2016-03-29 20:00:00,110.96,2.8,113.75999999999999
2016-03-29 21:00:00,98.86,2.37,101.23
2016-03-29 22:00:00,88.38000000000002,2.43,90.81000000000003
2016-03-29 23:00:00,78.06,2.56,80.62
2016-03-30 00:00:00,76.63999999999999,2.54,79.17999999999999
2016-03-30 01:00:00,64.22,2.34,66.56
2016-03-30 02:00:00,67.88,2.8000000000000003,70.67999999999999
2016-03-30 03:00:00,64.25999999999999,2.5,66.75999999999999
2016-03-30 04:00:00,70.56,2.13,72.69
2016-03-30 05:00:00,68.18,2.43,70.61000000000001
2016-03-30 06:00:00,118.9,7.1999999999999975,126.10000000000001
2016-03-30 07:00:00,186.58,23.57,210.15
2016-03-30 08:00:00,237.38,24.9,262.28
2016-03-30 09:00:00,286.86,23.46,310.32
2016-03-30 10:00:00,323.82,24.67,348.49
2016-03-30 11:00:00,319.12,24.47,343.59000000000003
2016-03-30 12:00:00,332.36,24.76,357.12
2016-03-30 13:00:00,331.9,23.9,355.79999999999995
2016-03-30 14:00:00,309.2999999999999,23.78,333.0799999999999
2016-03-30 15:00:00,295.94,23.59,319.53
2016-03-30 16:00:00,300.0,24.14,324.14
2016-03-30 17:00:00,241.68,23.93,265.61
2016-03-30 18:00:00,177.96,23.59,201.55
2016-03-30 19:00:00,140.04,20.07,160.10999999999999
2016-03-30 20:00:00,102.82,2.83,105.64999999999999
2016-03-30 21:00:00,94.74,2.37,97.11
2016-03-30 22:00:00,88.06,2.8100000000000005,90.87
2016-03-30 23:00:00,72.04,2.1,74.14
2016-03-31 00:00:00,67.25999999999999,2.2,69.46
2016-03-31 01:00:00,67.74,2.76,70.5
2016-03-31 02:00:00,74.56,2.2299999999999995,76.79
2016-03-31 03:00:00,75.8,2.43,78.23
2016-03-31 04:00:00,76.89999999999998,2.21,79.10999999999997
2016-03-31 05:00:00,68.34,2.43,70.77000000000001
2016-03-31 06:00:00,112.82,6.16,118.97999999999999
2016-03-31 07:00:00,231.58,24.24,255.82000000000002
2016-03-31 08:00:00,292.0200000000001,24.14,316.1600000000001
2016-03-31 09:00:00,336.84,24.12,360.96
2016-03-31 10:00:00,366.0,23.91,389.91
2016-03-31 11:00:00,375.78,23.46,399.23999999999995
2016-03-31 12:00:00,361.52,23.97,385.49
2016-03-31 13:00:00,351.46,24.17,375.63
2016-03-31 14:00:00,359.84000000000015,23.4,383.2400000000001
2016-03-31 15:00:00,325.4000000000001,24.03,349.43000000000006
2016-03-31 16:00:00,331.2399999999999,25.47,356.7099999999999
2016-03-31 17:00:00,256.9,22.8,279.7
2016-03-31 18:00:00,167.76000000000005,23.6,191.36000000000004
2016-03-31 19:00:00,138.34,20.26,158.6
2016-03-31 20:00:00,105.86,2.43,108.29
2016-03-31 21:00:00,97.4,2.67,100.07000000000001
2016-03-31 22:00:00,90.4,2.13,92.53
2016-03-31 23:00:00,76.44,2.37,78.81
2016-04-01 00:00:00,79.2,2.4000000000000004,81.60000000000001
2016-04-01 01:00:00,72.3,2.37,74.67
2016-04-01 02:00:00,75.56,2.1,77.66
2016-04-01 03:00:00,71.6,2.13,73.72999999999999
2016-04-01 04:00:00,70.53999999999998,2.37,72.90999999999998
2016-04-01 05:00:00,67.72,2.13,69.85
2016-04-01 06:00:00,102.3,6.8000000000000025,109.1
2016-04-01 07:00:00,189.54,23.27,212.81
2016-04-01 08:00:00,269.74,24.07,293.81
2016-04-01 09:00:00,308.9000000000001,23.93,332.8300000000001
2016-04-01 10:00:00,322.72,24.66,347.38000000000005
2016-04-01 11:00:00,302.64,26.48,329.12
2016-04-01 12:00:00,298.6,25.33,323.93
2016-04-01 13:00:00,293.4600000000001,25.4,318.86000000000007
2016-04-01 14:00:00,291.54,24.63000000000001,316.17
2016-04-01 15:00:00,272.94,25.43,298.37
2016-04-01 16:00:00,269.16,25.64,294.8
2016-04-01 17:00:00,215.84,23.29,239.13
2016-04-01 18:00:00,174.3,23.21,197.51000000000002
2016-04-01 19:00:00,134.86,19.26,154.12
2016-04-01 20:00:00,110.64,2.13,112.77
2016-04-01 21:00:00,94.82,2.7,97.52
2016-04-01 22:00:00,79.88,2.07,81.94999999999999
2016-04-01 23:00:00,68.92,2.4,71.32000000000001
2016-04-02 00:00:00,72.38,2.13,74.50999999999999
2016-04-02 01:00:00,68.51999999999998,2.1,70.61999999999998
2016-04-02 02:00:00,71.64,2.77,74.41
2016-04-02 03:00:00,63.46,2.4,65.86
2016-04-02 04:00:00,63.67999999999999,2.13,65.80999999999999
2016-04-02 05:00:00,67.82,2.1,69.91999999999999
2016-04-02 06:00:00,93.5,6.109999999999999,99.61
2016-04-02 07:00:00,141.84,22.83,164.67000000000002
2016-04-02 08:00:00,122.6,23.3,145.9
2016-04-02 09:00:00,144.8,23.56,168.36
2016-04-02 10:00:00,142.74,23.18,165.92000000000002
2016-04-02 11:00:00,152.74,23.0,175.74
2016-04-02 12:00:00,145.44,23.19,168.63
2016-04-02 13:00:00,126.94,24.710000000000004,151.65
2016-04-02 14:00:00,132.64,23.59,156.23
2016-04-02 15:00:00,122.20000000000002,24.44,146.64000000000001
2016-04-02 16:00:00,137.76,23.66,161.42
2016-04-02 17:00:00,104.7,20.37,125.07000000000001
2016-04-02 18:00:00,82.38,2.87,85.25
2016-04-02 19:00:00,77.86000000000001,2.83,80.69000000000001
2016-04-02 20:00:00,72.34,2.5,74.84
2016-04-02 21:00:00,78.22000000000001,2.7,80.92000000000002
2016-04-02 22:00:00,72.88,2.86,75.74
2016-04-02 23:00:00,72.66,2.37,75.03
2016-04-03 00:00:00,64.4,2.81,67.21000000000001
2016-04-03 01:00:00,61.0,2.23,63.23
2016-04-03 02:00:00,65.36,2.73,68.09
2016-04-03 03:00:00,64.6,2.53,67.13
2016-04-03 04:00:00,60.44,2.51,62.949999999999996
2016-04-03 05:00:00,68.94,2.76,71.7
2016-04-03 06:00:00,102.66,6.87,109.53
2016-04-03 07:00:00,136.24,23.29,159.53
2016-04-03 08:00:00,99.20000000000002,23.61,122.81000000000002
2016-04-03 09:00:00,101.34,24.0,125.34
2016-04-03 10:00:00,102.86,24.0,126.86
2016-04-03 11:00:00,118.48,23.7,142.18
2016-04-03 12:00:00,105.46,23.37,128.82999999999998
2016-04-03 13:00:00,107.54,24.03,131.57
2016-04-03 14:00:00,118.42,23.4,141.82
2016-04-03 15:00:00,112.82,25.03,137.85
2016-04-03 16:00:00,108.38,23.94,132.32
2016-04-03 17:00:00,113.9,23.66,137.56
2016-04-03 18:00:00,77.52000000000002,3.4600000000000004,80.98000000000002
2016-04-03 19:00:00,72.14,4.11,76.25
2016-04-03 20:00:00,77.6,2.8,80.39999999999999
2016-04-03 21:00:00,76.4,2.89,79.29
2016-04-03 22:00:00,76.9,2.54,79.44000000000001
2016-04-03 23:00:00,62.66,2.87,65.53
2016-04-04 00:00:00,63.84,2.46,66.3
2016-04-04 01:00:00,70.0,2.5700000000000003,72.57
2016-04-04 02:00:00,73.13999999999999,2.2,75.33999999999999
2016-04-04 03:00:00,72.06,3.1,75.16
2016-04-04 04:00:00,76.4,2.2,78.60000000000001
2016-04-04 05:00:00,65.3,2.27,67.57
2016-04-04 06:00:00,93.6,6.9,100.5
2016-04-04 07:00:00,164.3,23.56,187.86
2016-04-04 08:00:00,124.36,23.04,147.4
2016-04-04 09:00:00,115.74,23.43,139.17
2016-04-04 10:00:00,126.72,23.6,150.32
2016-04-04 11:00:00,114.96,23.37,138.32999999999998
2016-04-04 12:00:00,106.96,23.23,130.19
2016-04-04 13:00:00,124.88,23.6,148.48
2016-04-04 14:00:00,108.56,23.4,131.96
2016-04-04 15:00:00,108.08,23.31,131.39
2016-04-04 16:00:00,114.88,23.76,138.64
2016-04-04 17:00:00,110.22,23.59,133.81
2016-04-04 18:00:00,99.48,23.3,122.78
2016-04-04 19:00:00,91.36,20.08,111.44
2016-04-04 20:00:00,70.44,3.12,73.56
2016-04-04 21:00:00,71.62,2.47,74.09
2016-04-04 22:00:00,79.04,3.14,82.18
2016-04-04 23:00:00,64.8,2.47,67.27
2016-04-05 00:00:00,72.0,2.1899999999999995,74.19
2016-04-05 01:00:00,76.46000000000002,2.77,79.23000000000002
2016-04-05 02:00:00,71.5,2.57,74.07
2016-04-05 03:00:00,71.39999999999998,2.8,74.19999999999997
2016-04-05 04:00:00,65.2,2.76,67.96000000000001
2016-04-05 05:00:00,64.38,2.2,66.58
2016-04-05 06:00:00,111.8,7.23,119.03
2016-04-05 07:00:00,248.56,23.88,272.44
2016-04-05 08:00:00,302.34,24.93,327.27
2016-04-05 09:00:00,354.42,26.2,380.62
2016-04-05 10:00:00,363.64,25.23,388.87
2016-04-05 11:00:00,368.8,24.67,393.47
2016-04-05 12:00:00,373.6,24.6,398.20000000000005
2016-04-05 13:00:00,369.92,24.63,394.55
2016-04-05 14:00:00,320.62,24.63,345.25
2016-04-05 15:00:00,312.74,25.03,337.77
2016-04-05 16:00:00,313.5800000000001,25.5,339.0800000000001
2016-04-05 17:00:00,249.14000000000004,24.139999999999997,273.28000000000003
2016-04-05 18:00:00,157.14,23.96,181.1
2016-04-05 19:00:00,130.1,20.64,150.74
2016-04-05 20:00:00,94.82,3.0,97.82
2016-04-05 21:00:00,88.58,2.86,91.44
2016-04-05 22:00:00,79.46000000000002,2.94,82.40000000000002
2016-04-05 23:00:00,66.78,3.1,69.88
2016-04-06 00:00:00,77.2,3.2700000000000005,80.47
2016-04-06 01:00:00,71.69999999999997,2.5,74.19999999999997
2016-04-06 02:00:00,71.39999999999998,2.86,74.25999999999998
2016-04-06 03:00:00,70.75999999999998,2.88,73.63999999999997
2016-04-06 04:00:00,70.66,3.22,73.88
2016-04-06 05:00:00,63.54,2.57,66.11
2016-04-06 06:00:00,117.46,7.1599999999999975,124.61999999999999
2016-04-06 07:00:00,219.0,23.94,242.94
2016-04-06 08:00:00,301.30000000000007,25.26,326.56000000000006
2016-04-06 09:00:00,362.08,24.3,386.38
2016-04-06 10:00:00,369.98,24.9,394.88
2016-04-06 11:00:00,379.34,25.47,404.80999999999995
2016-04-06 12:00:00,353.98,24.27,378.25
2016-04-06 13:00:00,354.52,24.629999999999995,379.15
2016-04-06 14:00:00,358.68,24.4,383.08
2016-04-06 15:00:00,323.02,24.0,347.02
2016-04-06 16:00:00,313.7000000000001,25.23,338.9300000000001
2016-04-06 17:00:00,260.94000000000005,23.7,284.64000000000004
2016-04-06 18:00:00,185.8,23.97,209.77
2016-04-06 19:00:00,142.3,20.14,162.44
2016-04-06 20:00:00,113.71999999999998,3.23,116.94999999999999
2016-04-06 21:00:00,89.68,3.37,93.05000000000001
2016-04-06 22:00:00,80.06,3.4600000000000004,83.52
2016-04-06 23:00:00,69.63999999999999,3.21,72.84999999999998
2016-04-07 00:00:00,64.42,2.59,67.01
2016-04-07 01:00:00,69.18,2.77,71.95
2016-04-07 02:00:00,64.62,2.94,67.56
2016-04-07 03:00:00,63.78,3.22,67.0
2016-04-07 04:00:00,65.06,2.54,67.60000000000001
2016-04-07 05:00:00,63.86,2.56,66.42
2016-04-07 06:00:00,107.44,7.1800000000000015,114.62
2016-04-07 07:00:00,227.8,24.36,252.16000000000003
2016-04-07 08:00:00,282.38,24.500000000000004,306.88
2016-04-07 09:00:00,325.92,24.6,350.52000000000004
2016-04-07 10:00:00,355.2,25.2,380.4
2016-04-07 11:00:00,353.3,24.16,377.46000000000004
2016-04-07 12:00:00,344.4600000000001,24.87,369.3300000000001
2016-04-07 13:00:00,359.94000000000005,24.6,384.5400000000001
2016-04-07 14:00:00,333.48,24.0,357.48
2016-04-07 15:00:00,336.82,24.3,361.12
2016-04-07 16:00:00,304.6,24.63000000000001,329.23
2016-04-07 17:00:00,264.36,24.0,288.36
2016-04-07 18:00:00,175.78,24.64,200.42000000000002
2016-04-07 19:00:00,150.8,20.07,170.87
2016-04-07 20:00:00,122.66,2.76,125.42
2016-04-07 21:00:00,95.24,2.64,97.88
2016-04-07 22:00:00,89.92,2.8,92.72
2016-04-07 23:00:00,71.74000000000002,2.83,74.57000000000002
2016-04-08 00:00:00,67.46000000000001,2.87,70.33000000000001
2016-04-08 01:00:00,69.28,2.6,71.88
2016-04-08 02:00:00,70.92,2.43,73.35000000000001
2016-04-08 03:00:00,69.03999999999999,2.67,71.71
2016-04-08 04:00:00,71.0,3.1,74.1
2016-04-08 05:00:00,72.8,2.56,75.36
2016-04-08 06:00:00,117.7,7.1999999999999975,124.9
2016-04-08 07:00:00,216.7,24.03,240.73
2016-04-08 08:00:00,248.4,24.6,273.0
2016-04-08 09:00:00,301.68,24.809999999999995,326.49
2016-04-08 10:00:00,310.82,25.8,336.62
2016-04-08 11:00:00,290.54,24.2,314.74
2016-04-08 12:00:00,269.70000000000005,24.24,293.94000000000005
2016-04-08 13:00:00,268.74,24.33,293.07
2016-04-08 14:00:00,263.92,24.0,287.92
2016-04-08 15:00:00,276.76,24.59,301.34999999999997
2016-04-08 16:00:00,258.76,24.33,283.09
2016-04-08 17:00:00,220.42,23.4,243.82
2016-04-08 18:00:00,161.68,24.0,185.68
2016-04-08 19:00:00,122.26,19.98,142.24
2016-04-08 20:00:00,93.12,3.49,96.61
2016-04-08 21:00:00,86.36000000000001,2.94,89.30000000000001
2016-04-08 22:00:00,84.24000000000002,3.1,87.34000000000002
2016-04-08 23:00:00,72.8,2.9,75.7
2016-04-09 00:00:00,67.85999999999999,2.86,70.71999999999998
2016-04-09 01:00:00,71.9,3.54,75.44000000000001
2016-04-09 02:00:00,68.04,2.8000000000000003,70.84
2016-04-09 03:00:00,72.56,2.89,75.45
2016-04-09 04:00:00,66.60000000000001,2.54,69.14000000000001
2016-04-09 05:00:00,68.54,2.87,71.41000000000001
2016-04-09 06:00:00,99.86,7.5,107.36
2016-04-09 07:00:00,133.9,23.73,157.63
2016-04-09 08:00:00,97.84,23.3,121.14
2016-04-09 09:00:00,108.36,23.7,132.06
2016-04-09 10:00:00,110.58,23.9,134.48
2016-04-09 11:00:00,109.72,23.03,132.75
2016-04-09 12:00:00,105.24,24.33,129.57
2016-04-09 13:00:00,108.8,23.67,132.47
2016-04-09 14:00:00,114.24,24.03,138.26999999999998
2016-04-09 15:00:00,114.0,23.34,137.34
2016-04-09 16:00:00,109.58,23.7,133.28
2016-04-09 17:00:00,100.66,20.2,120.86
2016-04-09 18:00:00,79.9,2.97,82.87
2016-04-09 19:00:00,81.16,2.83,83.99
2016-04-09 20:00:00,71.44,3.17,74.61
2016-04-09 21:00:00,73.6,2.5,76.1
2016-04-09 22:00:00,74.56,3.16,77.72
2016-04-09 23:00:00,59.82,2.77,62.59
2016-04-10 00:00:00,59.03999999999999,2.54,61.57999999999999
2016-04-10 01:00:00,58.3,3.19,61.489999999999995
2016-04-10 02:00:00,59.3,2.77,62.07
2016-04-10 03:00:00,62.76,2.64,65.39999999999999
2016-04-10 04:00:00,58.13999999999999,3.0900000000000003,61.23
2016-04-10 05:00:00,60.5,3.27,63.77
2016-04-10 06:00:00,99.16,6.6,105.75999999999999
2016-04-10 07:00:00,124.3,23.93,148.23
2016-04-10 08:00:00,89.00000000000001,24.23,113.23000000000002
2016-04-10 09:00:00,88.04,24.87,112.91000000000001
2016-04-10 10:00:00,89.36,23.64,113.0
2016-04-10 11:00:00,93.28,24.6,117.88
2016-04-10 12:00:00,89.46,23.87,113.33
2016-04-10 13:00:00,93.14,24.87,118.01
2016-04-10 14:00:00,89.46,23.29,112.75
2016-04-10 15:00:00,88.6,24.36,112.96
2016-04-10 16:00:00,93.7,24.27,117.97
2016-04-10 17:00:00,97.54,23.239999999999995,120.78
2016-04-10 18:00:00,76.34,2.83,79.17
2016-04-10 19:00:00,71.24000000000002,3.13,74.37000000000002
2016-04-10 20:00:00,72.96,3.1100000000000003,76.07
2016-04-10 21:00:00,71.94,2.8,74.74
2016-04-10 22:00:00,74.42,3.19,77.61
2016-04-10 23:00:00,64.18,2.8400000000000003,67.02000000000001
2016-04-11 00:00:00,60.72,3.14,63.86
2016-04-11 01:00:00,64.17999999999999,2.19,66.36999999999999
2016-04-11 02:00:00,60.52,3.6,64.12
2016-04-11 03:00:00,64.86,2.5,67.36
2016-04-11 04:00:00,59.5,2.43,61.93
2016-04-11 05:00:00,64.0,2.53,66.53
2016-04-11 06:00:00,106.44,7.34,113.78
2016-04-11 07:00:00,223.26,24.43,247.69
2016-04-11 08:00:00,239.4,24.9,264.3
2016-04-11 09:00:00,279.5,24.63,304.13
2016-04-11 10:00:00,291.17999999999995,25.17,316.34999999999997
2016-04-11 11:00:00,306.36,24.63,330.99
2016-04-11 12:00:00,293.26,24.84,318.09999999999997
2016-04-11 13:00:00,293.76,24.6,318.36
2016-04-11 14:00:00,273.88,24.43,298.31
2016-04-11 15:00:00,278.36,24.24,302.6
2016-04-11 16:00:00,270.08,24.9,294.97999999999996
2016-04-11 17:00:00,233.5,24.33,257.83
2016-04-11 18:00:00,175.16,24.36,199.51999999999998
2016-04-11 19:00:00,130.82,20.01,150.82999999999998
2016-04-11 20:00:00,97.58,2.8600000000000003,100.44
2016-04-11 21:00:00,89.02,3.27,92.28999999999999
2016-04-11 22:00:00,92.28,2.8,95.08
2016-04-11 23:00:00,77.36,2.8,80.16
2016-04-12 00:00:00,68.3,2.97,71.27
2016-04-12 01:00:00,66.86,3.13,69.99
2016-04-12 02:00:00,65.48,2.21,67.69
2016-04-12 03:00:00,70.84,2.93,73.77000000000001
2016-04-12 04:00:00,70.6,3.23,73.83
2016-04-12 05:00:00,68.5,2.93,71.43
2016-04-12 06:00:00,111.5,7.229999999999999,118.73
2016-04-12 07:00:00,182.02,24.33,206.35000000000002
2016-04-12 08:00:00,236.7,24.31,261.01
2016-04-12 09:00:00,275.90000000000003,24.87,300.77000000000004
2016-04-12 10:00:00,289.0800000000001,22.93,312.0100000000001
2016-04-12 11:00:00,284.22,4.029999999999999,288.25
2016-04-12 12:00:00,279.93999999999994,4.109999999999999,284.04999999999995
2016-04-12 13:00:00,291.02,3.49,294.51
2016-04-12 14:00:00,287.08,3.5700000000000003,290.65
2016-04-12 15:00:00,279.02,3.4,282.41999999999996
2016-04-12 16:00:00,256.12,3.39,259.51
2016-04-12 17:00:00,209.12,3.24,212.36
2016-04-12 18:00:00,157.70000000000005,2.74,160.44000000000005
2016-04-12 19:00:00,128.46,3.52,131.98000000000002
2016-04-12 20:00:00,98.18,3.11,101.29
2016-04-12 21:00:00,94.96,2.53,97.49
2016-04-12 22:00:00,86.34,3.13,89.47
2016-04-12 23:00:00,64.75999999999999,2.84,67.6
2016-04-13 00:00:00,64.44,2.6,67.03999999999999
2016-04-13 01:00:00,63.94,3.06,67.0
2016-04-13 02:00:00,64.39999999999999,2.87,67.27
2016-04-13 03:00:00,64.56,2.87,67.43
2016-04-13 04:00:00,64.44,2.46,66.89999999999999
2016-04-13 05:00:00,69.9,2.8,72.7
2016-04-13 06:00:00,112.26,8.87,121.13000000000001
2016-04-13 07:00:00,190.52,23.83,214.35000000000002
2016-04-13 08:00:00,246.64000000000004,24.6,271.24000000000007
2016-04-13 09:00:00,256.78,24.63,281.40999999999997
2016-04-13 10:00:00,280.16,24.21,304.37
2016-04-13 11:00:00,284.36,24.57,308.93
2016-04-13 12:00:00,274.68000000000006,24.33,299.01000000000005
2016-04-13 13:00:00,280.66,25.26,305.92
2016-04-13 14:00:00,282.72,24.61,307.33000000000004
2016-04-13 15:00:00,260.34000000000003,24.33,284.67
2016-04-13 16:00:00,258.38,24.77,283.15
2016-04-13 17:00:00,223.46,24.03,247.49
2016-04-13 18:00:00,165.16000000000005,23.59,188.75000000000006
2016-04-13 19:00:00,118.93999999999998,20.1,139.04
2016-04-13 20:00:00,93.22,2.77,95.99
2016-04-13 21:00:00,88.67999999999998,2.8100000000000005,91.48999999999998
2016-04-13 22:00:00,83.64,2.8600000000000003,86.5
2016-04-13 23:00:00,67.53999999999999,2.83,70.36999999999999
2016-04-14 00:00:00,63.12,2.81,65.92999999999999
2016-04-14 01:00:00,63.56,2.89,66.45
2016-04-14 02:00:00,63.3,2.8,66.1
2016-04-14 03:00:00,63.84,3.24,67.08
2016-04-14 04:00:00,71.42,2.49,73.91
2016-04-14 05:00:00,68.98,2.8,71.78
2016-04-14 06:00:00,114.0,7.0,121.0
2016-04-14 07:00:00,167.32000000000005,25.14,192.46000000000004
2016-04-14 08:00:00,218.72,24.6,243.32
2016-04-14 09:00:00,264.28000000000003,24.53,288.81000000000006
2016-04-14 10:00:00,263.88,25.54,289.42
2016-04-14 11:00:00,263.34,25.2,288.53999999999996
2016-04-14 12:00:00,251.22000000000003,24.47,275.69000000000005
2016-04-14 13:00:00,263.9,25.26,289.15999999999997
2016-04-14 14:00:00,413.08,24.6,437.68
2016-04-14 15:00:00,297.56,24.870000000000005,322.43
2016-04-14 16:00:00,294.86,25.23,320.09000000000003
2016-04-14 17:00:00,268.96,24.27,293.22999999999996
2016-04-14 18:00:00,218.1,24.26,242.35999999999999
2016-04-14 19:00:00,174.28,20.07,194.35
2016-04-14 20:00:00,119.56,2.73,122.29
2016-04-14 21:00:00,98.4,3.24,101.64
2016-04-14 22:00:00,90.2,2.53,92.73
2016-04-14 23:00:00,76.84,3.96,80.8
2016-04-15 00:00:00,73.46000000000002,2.9400000000000004,76.40000000000002
2016-04-15 01:00:00,73.04,2.74,75.78
2016-04-15 02:00:00,69.96,2.89,72.85
2016-04-15 03:00:00,72.3,2.87,75.17
2016-04-15 04:00:00,68.84,2.8,71.64
2016-04-15 05:00:00,68.86000000000001,3.13,71.99000000000001
2016-04-15 06:00:00,115.4,6.84,122.24000000000001
2016-04-15 07:00:00,151.3,24.23,175.53
2016-04-15 08:00:00,219.14,24.43,243.57
2016-04-15 09:00:00,263.88,24.71,288.59
2016-04-15 10:00:00,276.38,25.86,302.24
2016-04-15 11:00:00,276.90000000000003,24.6,301.50000000000006
2016-04-15 12:00:00,257.5,25.63000000000001,283.13
2016-04-15 13:00:00,273.72,24.57,298.29
2016-04-15 14:00:00,281.72,24.33,306.05
2016-04-15 15:00:00,287.86,25.03,312.89
2016-04-15 16:00:00,274.6,25.17,299.77000000000004
2016-04-15 17:00:00,225.64,24.44,250.07999999999998
2016-04-15 18:00:00,187.58,24.03,211.61
2016-04-15 19:00:00,147.38,19.93,167.31
2016-04-15 20:00:00,103.3,3.51,106.81
2016-04-15 21:00:00,90.96,2.83,93.78999999999999
2016-04-15 22:00:00,81.7,2.8600000000000003,84.56
2016-04-15 23:00:00,63.3,2.51,65.81
2016-04-16 00:00:00,63.8,3.23,67.03
2016-04-16 01:00:00,63.18,2.79,65.97
2016-04-16 02:00:00,64.26,2.51,66.77000000000001
2016-04-16 03:00:00,59.14,3.2,62.34
2016-04-16 04:00:00,65.32000000000001,2.46,67.78
2016-04-16 05:00:00,63.44,2.94,66.38
2016-04-16 06:00:00,86.8,7.4700000000000015,94.27
2016-04-16 07:00:00,110.44,23.73,134.17
2016-04-16 08:00:00,115.22,23.7,138.92
2016-04-16 09:00:00,148.98000000000005,23.93,172.91000000000005
2016-04-16 10:00:00,153.36,23.73,177.09
2016-04-16 11:00:00,146.64,24.93,171.57
2016-04-16 12:00:00,136.57999999999998,23.97,160.54999999999998
2016-04-16 13:00:00,142.16000000000005,24.0,166.16000000000005
2016-04-16 14:00:00,143.66000000000005,23.73,167.39000000000004
2016-04-16 15:00:00,143.76,23.7,167.45999999999998
2016-04-16 16:00:00,147.3,24.3,171.60000000000002
2016-04-16 17:00:00,120.96,19.71,140.67
2016-04-16 18:00:00,84.53999999999998,3.1,87.63999999999997
2016-04-16 19:00:00,81.36000000000001,3.19,84.55000000000001
2016-04-16 20:00:00,74.53999999999998,3.08,77.61999999999998
2016-04-16 21:00:00,84.30000000000003,2.86,87.16000000000003
2016-04-16 22:00:00,77.36,3.13,80.49
2016-04-16 23:00:00,59.24,2.81,62.050000000000004
2016-04-17 00:00:00,59.26,3.16,62.42
2016-04-17 01:00:00,59.53999999999999,2.83,62.36999999999999
2016-04-17 02:00:00,63.76,2.54,66.3
2016-04-17 03:00:00,58.54,3.16,61.7
2016-04-17 04:00:00,60.1,2.8,62.9
2016-04-17 05:00:00,64.9,2.5700000000000003,67.47
2016-04-17 06:00:00,86.19999999999996,7.699999999999997,93.89999999999996
2016-04-17 07:00:00,99.3,23.67,122.97
2016-04-17 08:00:00,104.52,24.27,128.79
2016-04-17 09:00:00,103.02,23.7,126.72
2016-04-17 10:00:00,109.28,24.03,133.31
2016-04-17 11:00:00,109.26,24.17,133.43
2016-04-17 12:00:00,114.9,24.29,139.19
2016-04-17 13:00:00,114.1,24.63,138.73
2016-04-17 14:00:00,109.12,24.9,134.02
2016-04-17 15:00:00,116.1,23.7,139.79999999999998
2016-04-17 16:00:00,110.4,23.97,134.37
2016-04-17 17:00:00,115.9,23.31,139.21
2016-04-17 18:00:00,79.8,3.09,82.89
2016-04-17 19:00:00,76.5,2.54,79.04
2016-04-17 20:00:00,72.84,3.2,76.04
2016-04-17 21:00:00,71.72,2.7,74.42
2016-04-17 22:00:00,71.28,2.23,73.51
2016-04-17 23:00:00,64.25999999999999,3.6,67.85999999999999
2016-04-18 00:00:00,65.03999999999999,2.7299999999999995,67.77
2016-04-18 01:00:00,71.61999999999998,2.53,74.14999999999998
2016-04-18 02:00:00,66.28,2.54,68.82000000000001
2016-04-18 03:00:00,71.82,3.13,74.94999999999999
2016-04-18 04:00:00,67.48,2.47,69.95
2016-04-18 05:00:00,63.12000000000001,2.9000000000000004,66.02000000000001
2016-04-18 06:00:00,101.1,9.3,110.39999999999999
2016-04-18 07:00:00,160.84000000000003,24.27,185.11000000000004
